OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-6049,2023-078AF,2026-09-23T20:56:45.783168,14.98336408,.000353,70.0001,204.8642,265.6285,94.4471,0,U,56796,999,18236,.74788046E-4,.8E-5,0
STARLINK-6058,2023-078AG,2026-09-23T21:14:46.653216,14.98330671,.00031622,70.0001,204.9010,270.1079,89.9717,0,U,56797,999,18236,.11720387E-4,.47E-6,0
STARLINK-5953,2023-078AJ,2026-09-23T20:38:42.884448,14.98327850,.00028205,70.0000,204.8166,272.1325,87.9511,0,U,56799,999,18236,.13157489E-4,.64E-6,0
STARLINK-6036,2023-078AK,2026-09-23T20:44:43.433376,14.98386848,.00028616,70.0029,204.8365,224.2924,135.8006,0,U,56800,999,18236,-.67780524E-3,-.8183E-4,0
STARLINK-6087,2023-078AL,2026-09-23T22:00:01.999584,15.06562227,.00044115,70.0021,184.4256,288.7105,5.3765,0,U,56801,999,580,-.60105684E-3,-.9004E-4,0
STARLINK-6029,2023-078AN,2026-09-23T20:26:40.963200,14.98334923,.0002398,70.0020,204.7918,284.7858,75.3035,0,U,56803,999,18236,.4556213E-4,.451E-5,0
STARLINK-6069,2023-078AP,2026-09-23T22:00:01.999584,15.07352341,.00047771,70.0013,184.4539,281.6431,347.1259,0,U,56804,999,580,-.49708124E-3,-.7625E-4,0
STARLINK-6064,2023-078AQ,2026-09-23T22:00:01.999584,15.09159899,.00037172,70.0018,184.4279,274.3898,17.7652,0,U,56805,999,580,-.51138138E-3,-.8232E-4,0
STARLINK-6072,2023-078AR,2026-09-23T20:32:01.306752,14.98330533,.00023172,70.0001,164.6555,274.1461,85.9433,0,U,56806,999,18332,.24175775E-4,.196E-5,0
STARLINK-6073,2023-078AS,2026-09-23T22:00:01.999584,15.06477135,.00032601,70.0007,184.3619,276.4216,72.5779,0,U,56807,999,580,-.43801678E-3,-.6575E-4,0
STARLINK-6042,2023-078AT,2026-09-23T21:04:35.311872,14.98331252,.00027612,69.9988,134.8361,270.7438,89.3404,0,U,56808,999,18410,.28387513E-4,.246E-5,0
STARLINK-6040,2023-078AU,2026-09-23T21:32:47.965632,14.98315819,.00031835,70.0010,204.5521,262.7965,97.2833,0,U,56809,999,18237,-.77901433E-4,-.1022E-4,0
STARLINK-6031,2023-078AV,2026-09-23T20:20:40.904160,14.98330700,.0003086,70.0001,204.7747,270.2052,89.8754,0,U,56810,999,18236,.5107122E-5,-.32E-6,0
STARLINK-6065,2023-078AX,2026-09-23T22:00:01.999584,15.10238783,.00026536,70.0013,184.3000,276.4896,135.8325,0,U,56812,999,580,-.50355874E-3,-.8348E-4,0
STARLINK-6056,2023-078AY,2026-09-23T21:26:59.973216,14.98329591,.00030526,70.0002,204.5355,269.7225,90.3584,0,U,56813,999,18237,.3169227E-4,.285E-5,0
STARLINK-6059,2023-078AZ,2026-09-23T05:37:26.080896,14.98333126,.0003097,70.0000,206.2467,269.6760,90.4044,0,U,56814,999,18227,.30691988E-4,.273E-5,0
STARLINK-6067,2023-078BB,2026-09-23T22:00:01.999584,15.10336943,.0002915,70.0008,184.1966,247.3132,249.8543,0,U,56816,999,579,-.4055099E-3,-.6763E-4,0
STARLINK-6028,2023-078BD,2026-09-23T21:26:46.054176,14.98333190,.00031748,70.0014,204.5335,267.5676,92.5120,0,U,56818,999,18306,.45223526E-3,.5308E-4,0
STARLINK-30119,2023-079A,2026-09-22T21:10:53.062176,15.27575776,.00014297,43.0007,73.6427,268.9494,91.1194,0,U,56823,999,18347,.31953242E-4,.617E-5,0
STARLINK-30120,2023-079B,2026-09-23T17:55:16.093920,15.27566757,.00010261,43.0022,68.9511,273.4898,86.5837,0,U,56824,999,18349,.138559E-3,.3551E-4,0
STARLINK-30084,2023-079C,2026-09-23T18:02:27.891744,15.27576069,.00014077,43.0025,68.1357,271.6733,88.3958,0,U,56825,999,18318,.44753247E-4,.969E-5,0
STARLINK-30114,2023-079D,2026-09-23T20:32:05.224128,15.27576846,.00006469,43.0011,67.8583,275.3412,84.7366,0,U,56826,999,18350,-.98676896E-4,-.2976E-4,0
STARLINK-30151,2023-079E,2026-09-23T20:19:10.277472,15.27576946,.00015952,43.0026,67.9716,271.6709,88.3960,0,U,56827,999,18319,.61908868E-4,.1442E-4,0
STARLINK-30152,2023-079F,2026-09-23T21:58:52.706784,15.27589810,.00020956,43.0084,67.6376,269.8723,90.1889,0,U,56828,999,18320,-.14941638E-3,-.4373E-4,0
STARLINK-30128,2023-079K,2026-09-23T18:16:16.548960,15.27584289,.00011712,43.0056,42.6334,267.8540,92.2178,0,U,56832,999,17707,.75781911E-4,.1824E-4,0
STARLINK-30131,2023-079L,2026-09-23T17:36:34.835328,15.25911820,.00027977,43.0063,48.6343,276.2015,83.8518,0,U,56833,999,18340,.35867878E-4,.68E-5,0
STARLINK-30069,2023-079M,2026-09-23T21:54:02.327616,15.27579136,.00016599,43.0023,64.1996,265.0241,95.0421,0,U,56834,999,18324,.19410655E-4,.272E-5,0
STARLINK-30144,2023-079N,2026-09-21T17:18:11.133216,15.56013358,.00253631,42.9842,56.0193,307.7260,52.1303,0,U,56835,999,18314,.18369709E-2,.135045E-2,0
STARLINK-30142,2023-079P,2026-09-23T20:36:32.836032,15.27571015,.00014272,43.0011,64.6588,270.6516,89.4172,0,U,56836,999,18323,-.12571163E-4,-.608E-5,0
STARLINK-30133,2023-079Q,2026-09-22T18:28:15.727008,15.27571158,.00005493,43.0022,73.6474,228.9208,131.1596,0,U,56837,999,18303,-.2125368E-4,-.846E-5,0
STARLINK-30123,2023-079R,2026-09-23T12:46:52.968864,15.27578649,.00009325,43.0006,356.6284,237.0609,123.0153,0,U,56838,999,18400,-.18606597E-4,-.774E-5,0
STARLINK-30076,2023-079S,2026-09-23T20:17:19.929984,15.27575890,.00002579,42.9990,67.9553,38.0719,322.0151,0,U,56839,999,18319,.22170799E-4,.348E-5,0
STARLINK-30073,2023-079T,2026-09-23T22:00:01.999584,15.27571612,.00012435,43.0013,252.8965,257.6390,326.0469,0,U,56840,999,589,.13300226E-2,.36509E-3,0
STARLINK-30078,2023-079U,2026-09-23T15:34:00.596928,15.27573930,.00014014,43.0054,21.3952,268.8345,91.2346,0,U,56841,999,18372,-.13102113E-4,-.623E-5,0
STARLINK-30135,2023-079V,2026-09-23T20:37:39.086688,15.27581572,.00013321,43.0017,67.9752,254.6816,105.3889,0,U,56842,999,18319,.3285012E-4,.642E-5,0
STARLINK-30137,2023-079W,2026-09-23T21:36:39.299040,15.27576331,.00011655,43.0043,67.4270,281.5398,78.5323,0,U,56843,999,18320,.60340722E-4,.1398E-4,0
STARLINK-30136,2023-079X,2026-09-23T20:22:51.212640,15.27578090,.00013773,43.0032,67.8927,273.8822,86.1872,0,U,56844,999,18319,-.4890599E-5,-.397E-5,0
2023-081A,2023-081A,2026-09-23T22:40:57.387360,15.24454853,.0001444,97.3615,335.2876,120.4991,239.6390,0,U,56846,999,18305,.31758976E-3,.7728E-4,0
2023-081W,2023-081W,2026-09-23T22:16:45.850944,15.25917094,.00110417,97.2803,327.8874,31.2890,328.9004,0,U,56866,999,18308,.20252817E-3,.5132E-4,0
LONGJIANG 3,2023-082A,2026-09-23T23:55:58.882656,15.34166291,.00063292,49.1029,258.9162,114.1990,245.9619,0,U,56874,999,18456,.27632835E-3,.8941E-4,0
STARLINK-6206,2023-083A,2026-09-23T20:21:17.110080,15.27577625,.00021579,43.0059,46.3201,273.9760,86.0845,0,U,56876,999,18193,.14132387E-4,.126E-5,0
STARLINK-6209,2023-083B,2026-09-23T09:55:17.477472,15.27576345,.00020419,43.0034,48.2153,254.5711,105.4916,0,U,56877,999,18187,.29264711E-4,.543E-5,0
STARLINK-6182,2023-083C,2026-09-23T20:30:32.297472,15.27585567,.00019632,43.0022,46.3674,274.3296,85.7331,0,U,56878,999,18193,.6167528E-4,.1435E-4,0
STARLINK-5707,2023-083D,2026-09-23T17:27:46.920960,15.27571894,.00020195,43.0036,47.1317,272.9823,87.0798,0,U,56879,999,18191,.17357905E-4,.215E-5,0
STARLINK-6177,2023-083E,2026-09-23T19:55:22.886400,15.27589594,.00011979,43.0035,46.1868,273.4897,86.5817,0,U,56880,999,18193,.10983681E-4,.4E-6,0
STARLINK-5853,2023-083F,2026-09-23T17:33:19.757952,15.27566729,.00015849,43.0028,47.1598,277.2782,82.7890,0,U,56881,999,18191,.56059593E-4,.128E-4,0
STARLINK-6175,2023-083G,2026-09-23T16:37:49.164960,15.27575396,.00012332,43.0034,46.8773,269.0301,91.0410,0,U,56882,999,18191,.3092624E-5,-.177E-5,0
STARLINK-6171,2023-083H,2026-09-23T18:00:52.492320,15.27575304,.00012471,43.0033,46.4417,273.3493,86.7216,0,U,56883,999,18192,-.26532519E-4,-.992E-5,0
STARLINK-5515,2023-083J,2026-09-23T20:50:40.810560,15.27578435,.0001774,43.0024,45.6113,263.8237,96.2413,0,U,56884,999,18194,.35389699E-4,.712E-5,0
STARLINK-5095,2023-083K,2026-09-23T16:32:13.235712,15.27617772,.00016045,43.0032,46.8456,278.3238,81.7432,0,U,56885,999,18191,.21462229E-3,.5655E-4,0
STARLINK-5496,2023-083L,2026-09-23T09:57:08.289792,15.27577949,.00015627,43.0037,48.2239,256.9414,103.1263,0,U,56886,999,18187,.207383E-4,.308E-5,0
STARLINK-6180,2023-083M,2026-09-23T16:31:46.141536,15.27576601,.00014432,43.0036,51.1079,258.6219,101.4470,0,U,56887,999,18186,.10248431E-4,.2E-6,0
STARLINK-6181,2023-083N,2026-09-23T20:16:52.750272,15.27572298,.00013172,43.0044,49.7060,271.1773,88.8928,0,U,56888,999,18189,-.14071777E-4,-.649E-5,0
STARLINK-6169,2023-083P,2026-09-23T16:17:27.729888,15.27577611,.00013816,43.0028,46.7604,268.6413,91.4281,0,U,56889,999,18190,.7523784E-5,-.55E-6,0
STARLINK-5528,2023-083Q,2026-09-23T16:42:40.647456,15.27577515,.00012353,43.0043,50.3047,260.3989,99.6723,0,U,56890,999,18187,.3684827E-4,.752E-5,0
STARLINK-6213,2023-083R,2026-09-23T16:23:04.992288,15.27555763,.00006055,43.0022,46.7932,280.2577,79.8206,0,U,56891,999,18191,.3702408E-3,.9932E-4,0
STARLINK-6219,2023-083S,2026-09-23T17:34:28.942752,15.27572164,.00022234,43.0030,50.5780,285.9012,74.1594,0,U,56892,999,18187,.1824423E-5,-.212E-5,0
STARLINK-6216,2023-083T,2026-09-23T16:28:33.907584,15.27577552,.00010808,43.0018,46.8200,269.9689,90.1039,0,U,56893,999,18203,.7014805E-5,-.69E-6,0
STARLINK-6144,2023-083U,2026-09-23T16:51:55.173888,15.27587373,.00014071,43.0023,50.3540,269.4813,90.5878,0,U,56894,999,18199,.41447482E-4,.879E-5,0
STARLINK-6208,2023-083V,2026-09-23T17:28:54.897024,15.27579003,.00022319,43.0048,50.5455,276.3550,83.7047,0,U,56895,999,18187,.23183336E-4,.375E-5,0
STARLINK-6202,2023-083W,2026-09-23T17:23:21.846624,15.27574341,.00016102,43.0049,50.5153,279.7766,80.2904,0,U,56896,999,18198,-.7125879E-5,-.458E-5,0
STARLINK-6200,2023-083X,2026-09-23T17:19:39.637056,15.27576741,.00014323,43.0049,50.4989,274.9850,85.0839,0,U,56897,999,18198,-.19248651E-4,-.792E-5,0
STARLINK-6205,2023-083Y,2026-09-23T17:17:22.945344,15.27575444,.00018878,43.0031,43.6628,275.4803,84.5833,0,U,56898,999,18206,.441441E-5,-.141E-5,0
STARLINK-6203,2023-083Z,2026-09-23T16:12:37.302336,15.27585356,.00009267,43.0033,43.3284,275.2365,84.8381,0,U,56899,999,18205,.40242129E-4,.846E-5,0
STARLINK-6207,2023-083AA,2026-09-23T19:21:10.209888,15.27570337,.00018796,43.0060,32.1628,285.7528,74.3116,0,U,56900,999,18206,-.19536751E-4,-.8E-5,0
STARLINK-6185,2023-083AB,2026-09-23T17:06:16.790112,15.27577849,.00021283,43.0048,43.6051,276.9064,83.1546,0,U,56901,999,18206,.8466384E-5,-.3E-6,0
STARLINK-6195,2023-083AC,2026-09-23T16:16:33.219264,15.27572106,.00016193,43.0049,32.9155,272.7611,87.3055,0,U,56902,999,18218,-.10073402E-4,-.539E-5,0
STARLINK-6192,2023-083AD,2026-09-23T16:27:25.565184,15.27573251,.00010273,43.0021,43.3999,262.9627,97.1108,0,U,56903,999,18206,-.755134E-5,-.47E-5,0
STARLINK-6193,2023-083AE,2026-09-23T15:46:56.477568,15.27577223,.00012216,43.0037,32.7577,268.4867,91.5845,0,U,56904,999,18207,.7277861E-5,-.62E-6,0
STARLINK-6183,2023-083AF,2026-09-23T10:12:42.318720,15.27607969,.00016303,43.0047,33.6109,260.8981,99.1687,0,U,56905,999,18204,-.3747035E-3,-.10568E-3,0
STARLINK-6098,2023-083AG,2026-09-23T18:14:32.906112,15.27577487,.00018144,43.0036,31.8124,268.3253,91.7390,0,U,56906,999,18209,.25674818E-4,.444E-5,0
STARLINK-6110,2023-083AH,2026-09-23T16:34:50.797344,15.27580731,.00016257,43.0032,32.1585,268.6163,91.4503,0,U,56907,999,18219,.14285246E-4,.131E-5,0
STARLINK-6186,2023-083AJ,2026-09-23T15:26:35.651616,15.27576567,.00011907,43.0035,32.6505,263.3432,96.7285,0,U,56908,999,18207,.14719171E-4,.143E-5,0
STARLINK-5999,2023-083AK,2026-09-23T16:22:06.149568,15.27576230,.00020156,43.0059,32.9441,278.4232,81.6391,0,U,56909,999,18218,.5429722E-5,-.113E-5,0
STARLINK-6179,2023-083AL,2026-09-23T15:37:40.960992,15.27579055,.00011147,43.0021,32.7109,265.4114,94.6611,0,U,56910,999,18206,.12352689E-4,.78E-6,0
STARLINK-6116,2023-083AM,2026-09-23T19:57:57.215808,15.27579770,.00012962,43.0028,31.4882,268.2621,91.8082,0,U,56911,999,18210,.31864447E-4,.615E-5,0
STARLINK-5805,2023-083AN,2026-09-23T15:52:30.020448,15.27589543,.00013228,43.0040,32.7879,260.0953,99.9750,0,U,56912,999,18207,.32641693E-4,.636E-5,0
STARLINK-5950,2023-083AP,2026-09-23T09:04:23.536416,15.27590028,.00014417,43.0035,34.0997,267.0778,92.9909,0,U,56913,999,18203,.70609928E-4,.1682E-4,0
STARLINK-5961,2023-083AQ,2026-09-23T16:27:27.319104,15.27568866,.0005157,43.0129,32.1124,284.2030,75.8249,0,U,56914,999,18208,.24987112E-4,.424E-5,0
STARLINK-5965,2023-083AR,2026-09-23T15:32:08.540448,15.27576462,.00011738,43.0029,32.6811,274.6350,85.4368,0,U,56915,999,18207,.5574592E-5,-.109E-5,0
STARLINK-5973,2023-083AS,2026-09-23T15:30:17.449920,15.27576801,.00011439,43.0026,32.6666,263.3332,96.7390,0,U,56916,999,18204,.5006483E-5,-.124E-5,0
STARLINK-5971,2023-083AT,2026-09-23T09:41:25.555200,15.27570302,.00004453,42.9985,34.2959,76.5066,283.5835,0,U,56917,999,18203,-.32343764E-4,-.1151E-4,0
STARLINK-5951,2023-083AU,2026-09-23T10:31:10.125696,15.27577392,.00015249,43.0045,33.6895,265.4057,94.6620,0,U,56918,999,18204,.14172321E-4,.128E-5,0
STARLINK-5966,2023-083AV,2026-09-23T16:32:59.770752,15.27574728,.00023243,43.0033,32.1404,273.5357,86.5229,0,U,56919,999,18208,.35621343E-4,.718E-5,0
STARLINK-5960,2023-083AW,2026-09-23T15:24:44.431488,15.27575604,.000134,43.0038,32.6331,263.2191,96.8508,0,U,56920,999,18207,.3148233E-5,-.176E-5,0
STARLINK-5958,2023-083AX,2026-09-23T19:46:51.160800,15.27574661,.00013621,43.0038,31.4262,275.9073,84.1624,0,U,56921,999,18210,.61974002E-4,.1443E-4,0
STARLINK-5937,2023-083AY,2026-09-23T16:07:17.958432,15.27575280,.00017614,43.0056,32.8598,284.7227,75.3430,0,U,56922,999,18207,.1076682E-4,.34E-6,0
STARLINK-5952,2023-083AZ,2026-09-23T15:19:11.349984,15.27577004,.00013805,43.0037,32.6095,267.7924,92.2770,0,U,56923,999,18207,.12935102E-4,.94E-6,0
STARLINK-5731,2023-083BA,2026-09-23T16:01:44.740416,15.27574499,.00014528,43.0052,32.8273,262.4425,97.6261,0,U,56924,999,18218,.9118467E-5,-.11E-6,0
STARLINK-5733,2023-083BB,2026-09-23T15:41:24.756000,15.27568241,.00011031,43.0030,32.7242,303.4036,56.6710,0,U,56925,999,18207,.66234404E-4,.156E-4,0
STARLINK-5746,2023-083BC,2026-09-23T15:35:50.588448,15.27582431,.00010647,43.0019,32.6947,261.5221,98.5510,0,U,56926,999,18207,.38578959E-4,.8E-5,0
STARLINK-5808,2023-083BD,2026-09-23T09:44:45.610944,15.27576702,.00011058,43.0026,303.1533,275.8718,84.2008,0,U,56927,999,18308,-.622402E-5,-.433E-5,0
GEISAT PRECURSOR,2023-084C,2026-09-23T23:05:56.499072,15.35846442,.00051883,97.6354,51.3419,7.5808,352.5512,0,U,56934,999,18268,.18213511E-3,.6269E-4,0
NUSAT-41 (C PAYNE-G),2023-084N,2026-09-23T22:35:41.676576,15.30467923,.00068015,97.5647,45.3413,340.2621,19.8355,0,U,56944,999,18288,.26946951E-3,.7865E-4,0
GREGOIRE,2023-084Q,2026-09-22T23:51:38.619936,15.39785729,.00051941,97.6368,53.8727,339.0220,21.0811,0,U,56946,999,18275,.16799217E-3,.6567E-4,0
BLACKJACK ACES-3,2023-084U,2026-09-23T20:45:52.911072,15.18775056,.00025113,97.6343,42.9280,72.1673,287.9834,0,U,56950,999,18214,.2230878E-3,.4568E-4,0
RUNNER-1 (TYVAK-1005),2023-084X,2026-09-23T20:35:27.340512,15.39419026,.00068399,97.6369,52.9160,328.9719,31.1122,0,U,56953,999,18277,.23322197E-3,.9048E-4,0
BLACKJACK ACES-2,2023-084Z,2026-09-23T20:52:51.681504,15.18871972,.00013802,97.6340,43.0150,58.3192,301.8176,0,U,56955,999,18215,.27493548E-3,.5662E-4,0
BLACKJACK ACES-1,2023-084AA,2026-09-23T20:38:21.432192,15.18796343,.00013536,97.6334,42.7634,111.9040,248.2338,0,U,56956,999,13187,.28771464E-3,.5916E-4,0
ION SCV-011,2023-084AB,2026-09-23T11:26:07.479744,15.29648438,.00082863,98.1351,102.9333,60.9531,299.2537,0,U,56957,999,18083,.12882551E-3,.3614E-4,0
GHOST-3,2023-084AC,2026-09-23T17:06:26.962848,15.51096687,.0005364,97.6342,60.8932,292.0520,68.0161,0,U,56958,999,18327,.29313137E-3,.16996E-3,0
ORBITER SN3,2023-084AE,2026-09-23T22:26:14.341344,15.35932174,.00072115,97.6405,51.2515,351.5656,8.5464,0,U,56960,999,18264,.19526874E-3,.6748E-4,0
ICEYE-X25,2023-084AH,2026-09-23T22:04:16.698144,15.66647128,.00025335,97.5975,60.5794,300.8371,59.2639,0,U,56963,999,18340,.31218021E-3,.32635E-3,0
AFR-1,2023-084AJ,2026-09-23T22:13:35.056416,15.29301079,.0010173,97.6412,46.1346,359.4332,0.6894,0,U,56964,999,18231,.1363665E-3,.38E-4,0
NUSAT-42 (M WONENBURGER),2023-084AL,2026-09-23T22:01:01.345152,15.49200233,.00043925,97.5832,55.6121,249.5828,110.4951,0,U,56966,999,18334,.38767845E-3,.21061E-3,0
LEMUR-2-EMBRIONOVIS,2023-084AQ,2026-09-23T08:00:36.888192,15.39840750,.00075151,97.6413,54.5568,331.3181,28.7650,0,U,56970,999,18277,.25260685E-3,.9947E-4,0
AAC-HSI-SAT2,2023-084BX,2026-09-23T21:53:21.668640,15.21000913,.00115608,97.8380,60.9907,197.2120,162.8724,0,U,56995,999,18134,.22381349E-3,.4895E-4,0
AAC-AIS-SAT2,2023-084BY,2026-09-23T21:29:15.265248,14.85927388,.00572847,98.1621,49.2030,136.1104,224.4683,0,U,56996,999,16803,.30606366E-3,.269E-4,0
2023-085A,2023-085A,2026-09-23T21:10:26.807808,15.32593831,.00072468,97.5026,18.0369,48.8238,311.3628,0,U,57004,999,18167,.3309355E-3,.10347E-3,0
2023-085J,2023-085J,2026-09-23T22:30:18.191520,15.37017753,.00063149,97.5014,21.1790,53.5431,306.6394,0,U,57012,999,18192,.36232651E-3,.13053E-3,0
2023-085L,2023-085L,2026-09-23T21:54:10.408608,15.33922280,.0005289,97.5034,19.0469,64.0703,296.1084,0,U,57014,999,18174,.35045713E-3,.11428E-3,0
2023-085V,2023-085V,2026-09-23T22:31:10.041888,15.36072016,.00064687,97.5021,20.1929,83.2966,276.9014,0,U,57023,999,18184,.36823519E-3,.12869E-3,0
2023-085Y,2023-085Y,2026-09-23T21:52:31.721664,15.38354803,.00060016,97.5043,22.2632,76.4477,283.7436,0,U,57026,999,18198,.36794275E-3,.13844E-3,0
2023-085AD,2023-085AD,2026-09-23T21:52:46.594560,15.37451845,.00090299,97.5028,21.3807,88.6798,271.5481,0,U,57031,999,18193,.36397642E-3,.13307E-3,0
2023-085AJ,2023-085AJ,2026-09-23T21:55:48.244512,15.19084263,.00080381,97.4920,11.4989,96.9551,263.2598,0,U,57036,999,18130,.25421113E-3,.5268E-4,0
2023-085AK,2023-085AK,2026-09-23T22:00:20.987712,15.18906674,.00073774,97.4911,11.3317,116.0567,244.1428,0,U,57037,999,18129,.24686392E-3,.5087E-4,0
2023-085AL,2023-085AL,2026-09-23T22:24:15.669216,15.37507572,.00073217,97.5025,21.1766,89.1207,271.0877,0,U,57038,999,18191,.37868513E-3,.13868E-3,0
2023-085AS,2023-085AS,2026-09-23T21:55:51.506112,15.39520745,.00075656,97.4997,22.4817,90.2823,269.9289,0,U,57044,999,18202,.37609461E-3,.1471E-3,0
NUSANTARA TIGA (SATRIA),2023-086A,2026-09-23T19:30:38.815200,1.00267331,.00031886,0.0141,25.8764,260.5305,154.9107,0,U,57045,999,1074,0,0,0
SHIYAN-25 (SY-25),2023-087A,2026-09-23T22:08:30.931872,16.00999338,.00107794,96.9098,331.9652,226.2726,133.7662,0,U,57047,999,19059,.4372557E-5,.1713E-4,.2056021E-5
STARLINK-5850,2023-088B,2026-09-23T21:47:12.595488,15.27575771,.00016507,43.0043,71.5506,276.5536,83.5128,0,U,57049,999,18083,.5434448E-5,-.113E-5,0
STARLINK-5845,2023-088C,2026-09-22T21:28:36.189984,15.27576014,.00016078,43.0028,76.8343,246.8603,113.2079,0,U,57050,999,18049,.10268298E-4,.2E-6,0
STARLINK-5839,2023-088D,2026-09-23T20:46:08.822496,15.27575732,.00021388,43.0019,71.2338,266.4127,93.6480,0,U,57051,999,18064,.14424248E-4,.134E-5,0
STARLINK-5860,2023-088E,2026-09-23T20:40:36.002784,15.27576542,.00015272,43.0022,71.2061,266.9053,93.1624,0,U,57052,999,18064,.45965064E-4,.1003E-4,0
STARLINK-5865,2023-088F,2026-09-21T05:08:17.368224,15.27576228,.00010245,43.0023,86.5853,265.1331,94.9404,0,U,57053,999,18023,.3740008E-5,-.159E-5,0
STARLINK-5881,2023-088G,2026-09-23T20:44:17.776032,15.27578190,.00013499,43.0007,71.2210,267.6678,92.4019,0,U,57054,999,18064,.35748105E-4,.722E-5,0
STARLINK-6237,2023-088H,2026-09-23T19:17:32.017920,15.27578249,.00026365,43.0003,71.6234,257.4590,102.5967,0,U,57055,999,18063,.31312947E-4,.599E-5,0
STARLINK-6353,2023-088J,2026-09-23T20:38:44.861280,15.27578709,.00012375,43.0004,71.1933,284.5147,75.5568,0,U,57056,999,18064,.2018216E-4,.293E-5,0
STARLINK-6223,2023-088K,2026-09-23T20:47:59.458560,15.27577573,.00015204,43.0021,71.2142,265.1286,94.9392,0,U,57057,999,18064,.20676183E-4,.307E-5,0
STARLINK-6217,2023-088L,2026-09-23T20:33:12.256704,15.27558362,.00016284,43.0032,71.1674,285.2408,74.8264,0,U,57058,999,18064,.58301942E-4,.1341E-4,0
STARLINK-6211,2023-088M,2026-09-23T20:35:02.793408,15.27574409,.00020424,43.0027,71.1628,273.9550,86.1068,0,U,57059,999,18064,.36176362E-4,.733E-5,0
STARLINK-6227,2023-088N,2026-09-23T21:58:17.313024,15.27588274,.0001623,43.0046,71.5936,289.7825,70.2851,0,U,57060,999,18064,.6690225E-4,.158E-4,0
STARLINK-5869,2023-088P,2026-09-21T21:51:49.390848,15.27057698,.00005134,43.0022,85.7580,105.1054,254.9855,0,U,57061,999,17932,-.62157787E-2,-.164898E-2,0
STARLINK-5536,2023-088Q,2026-09-23T18:26:39.742656,15.27576116,.0001658,43.0015,57.4865,259.2836,100.7829,0,U,57062,999,18079,.24041563E-4,.399E-5,0
STARLINK-5832,2023-088R,2026-09-23T18:01:53.139936,15.27578441,.00011846,43.0027,72.0807,253.6617,106.4104,0,U,57063,999,18062,.15950747E-4,.177E-5,0
STARLINK-5822,2023-088S,2026-09-23T19:23:06.671040,15.27570918,.00023143,42.9997,71.6454,244.6469,115.4144,0,U,57064,999,17965,.6641553E-5,-.8E-6,0
STARLINK-5830,2023-088T,2026-09-22T18:39:55.778688,15.27576730,.00012503,43.0000,81.0542,273.8940,86.1769,0,U,57065,999,17945,.18894257E-4,.258E-5,0
STARLINK-5827,2023-088U,2026-09-22T19:58:09.030144,15.27587957,.00019264,43.0022,77.2275,246.4476,113.6173,0,U,57066,999,17950,.6661789E-5,-.79E-6,0
STARLINK-5824,2023-088V,2026-09-23T18:14:51.921024,15.27572866,.00011725,43.0017,72.1376,257.1778,102.8943,0,U,57067,999,18062,.21864127E-4,.34E-5,0
STARLINK-5844,2023-088W,2026-09-23T18:23:24.679968,15.27572155,.00011206,43.0024,75.6038,259.2045,100.8681,0,U,57068,999,18058,.16190061E-3,.4195E-4,0
STARLINK-5821,2023-088X,2026-09-23T17:35:04.206048,15.27573096,.00014398,43.0037,58.0955,269.8969,90.1718,0,U,57069,999,18061,-.17632627E-4,-.747E-5,0
STARLINK-5828,2023-088Y,2026-09-23T16:58:03.692352,15.27572133,.00020277,43.0038,57.9079,266.8285,93.2334,0,U,57070,999,18078,-.25654423E-4,-.968E-5,0
STARLINK-5834,2023-088Z,2026-09-23T17:20:16.213632,15.27575298,.00011538,43.0022,58.0232,269.5893,90.4827,0,U,57071,999,18061,.5620331E-5,-.107E-5,0
STARLINK-5843,2023-088AA,2026-09-23T17:09:08.707968,15.27587001,.00006679,43.0058,57.9609,255.4035,104.6742,0,U,57072,999,17980,.18804338E-4,.256E-5,0
STARLINK-5838,2023-088AB,2026-09-23T17:03:36.998496,15.27575822,.00013629,43.0033,57.9325,255.1311,104.9390,0,U,57073,999,17980,.4744435E-5,-.132E-5,0
STARLINK-5773,2023-088AC,2026-09-23T18:17:50.040672,15.27575637,.00011399,43.0024,75.5743,259.9902,100.0822,0,U,57074,999,18058,.8286909E-5,-.34E-6,0
STARLINK-5542,2023-088AD,2026-09-23T17:42:15.715296,15.27574787,.00015167,43.0051,57.2811,291.3022,68.7668,0,U,57075,999,18079,.191096E-6,-.257E-5,0
STARLINK-6155,2023-088AE,2026-09-23T17:14:43.179648,15.27575556,.00011588,43.0016,57.9967,260.4842,99.5879,0,U,57076,999,18061,.462317E-6,-.249E-5,0
STARLINK-6194,2023-088AF,2026-09-23T17:29:31.519392,15.27563092,.00005154,43.0025,58.0688,279.4979,80.5815,0,U,57077,999,18094,-.70549502E-4,-.2201E-4,0
STARLINK-6245,2023-088AH,2026-09-22T18:24:44.349408,15.27565432,.00019221,43.0046,62.8956,279.6564,80.4071,0,U,57079,999,18064,-.29429687E-4,-.1072E-4,0
