OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3866,2022-049BB,2026-09-26T03:52:25.713408,15.15770850,.0003709,53.1600,216.3557,78.7548,281.3863,0,U,52500,999,24282,.9497E-3,.18077E-3,0
STARLINK-3907,2022-049BC,2026-09-26T03:40:43.835232,15.34380036,.0001305,53.1619,217.6454,90.1778,269.9374,0,U,52501,999,24281,-.20864E-4,-.1081E-4,0
STARLINK-3912,2022-049BD,2026-09-26T02:38:30.995808,15.34386010,.0001238,53.1631,211.1807,84.8809,275.2334,0,U,52502,999,24289,.15969E-5,-.322E-5,0
STARLINK-3861,2022-049BE,2026-09-26T03:17:21.177024,15.35395969,.0001166,53.1591,209.2116,90.0358,270.0779,0,U,52503,999,24292,.41775E-5,-.235E-5,0
STARLINK-3958,2022-051C,2026-09-25T09:36:56.118528,15.33546574,.00013518,53.1591,299.0321,68.2007,291.9139,0,U,52535,999,24177,.21384861E-4,.331E-5,0
STARLINK-3964,2022-051D,2026-09-26T01:29:00.738240,15.34401311,.0001122,53.1598,295.3772,89.2990,270.8141,0,U,52536,999,24188,.46787E-4,.1205E-4,0
STARLINK-3897,2022-051E,2026-09-25T19:07:53.782464,15.34391457,.00011781,53.1596,297.3104,85.9508,274.1630,0,U,52537,999,24183,.33051058E-4,.74E-5,0
STARLINK-3933,2022-051F,2026-09-26T01:55:29.256672,15.34393431,.0001176,53.1603,291.3895,78.6770,281.4365,0,U,52538,999,24194,.2324E-4,.409E-5,0
STARLINK-3757,2022-051G,2026-09-26T02:35:20.176224,15.33552723,.0001239,53.1608,295.7374,77.4228,282.6912,0,U,52539,999,24188,.3911E-4,.914E-5,0
STARLINK-3940,2022-051H,2026-09-26T00:55:50.705184,15.34394909,.0001157,53.1586,296.1702,83.6763,276.4372,0,U,52540,999,24187,.20315E-4,.31E-5,0
STARLINK-3845,2022-051J,2026-09-24T14:35:37.711104,15.35398454,.00016699,53.1598,306.8198,58.9098,301.2069,0,U,52541,999,24159,.38078418E-4,.948E-5,0
STARLINK-3937,2022-051K,2026-09-24T14:01:14.631168,15.34393110,.00013961,53.1600,298.5627,78.4290,281.6869,0,U,52542,999,24171,.29104406E-4,.607E-5,0
STARLINK-3926,2022-051L,2026-09-25T12:37:34.848192,15.34395115,.00011406,53.1599,298.5839,81.6591,278.4541,0,U,52543,999,24179,-.6054164E-4,-.2421E-4,0
STARLINK-3944,2022-051M,2026-09-25T10:02:14.150976,15.31707813,.00012238,53.1605,311.1485,78.3947,281.7192,0,U,52544,999,24160,.5971887E-4,.1489E-4,0
STARLINK-3948,2022-051P,2026-09-26T02:01:37.024320,15.34382105,.0001222,53.1594,291.6466,79.3078,280.8062,0,U,52546,999,24194,-.4284E-5,-.521E-5,0
STARLINK-3931,2022-051R,2026-09-26T01:17:31.020000,15.33546378,.0001312,53.1577,295.8426,75.9996,284.1152,0,U,52548,999,24188,.13997E-4,.88E-6,0
STARLINK-3935,2022-051S,2026-09-25T19:25:47.747424,15.35403314,.00011118,53.1597,296.9531,99.3189,260.7940,0,U,52549,999,24184,.43068429E-4,.1122E-4,0
STARLINK-3965,2022-051T,2026-09-26T02:05:18.744000,15.34396325,.0001303,53.1589,295.2558,79.9701,280.1448,0,U,52550,999,24189,.3507E-4,.809E-5,0
STARLINK-3969,2022-051U,2026-09-25T19:34:22.052064,15.33559257,.00011323,53.1593,297.0368,50.7274,309.3828,0,U,52551,999,24184,-.14035495E-4,-.834E-5,0
STARLINK-3966,2022-051V,2026-09-25T09:44:31.150176,15.31698848,.00009784,53.1594,298.9492,64.7399,295.3704,0,U,52552,999,24178,.11257634E-4,-.16E-6,0
STARLINK-3770,2022-051X,2026-09-26T02:35:29.173056,15.31701162,.000112,53.1612,307.6654,73.7796,286.3328,0,U,52554,999,24171,.40073E-5,-.241E-5,0
STARLINK-3943,2022-051AA,2026-09-24T12:13:09.267456,15.34407686,.00013741,53.1613,303.3346,66.7841,293.3306,0,U,52557,999,24164,-.15685995E-3,-.5674E-4,0
STARLINK-3953,2022-051AC,2026-09-25T09:37:38.910720,15.35407268,.00012766,53.1615,294.6198,68.9707,291.1432,0,U,52559,999,24183,.21315853E-4,.363E-5,0
STARLINK-3956,2022-051AD,2026-09-26T02:22:12.825120,15.35401066,.000146,53.1603,291.8318,66.5349,293.5807,0,U,52560,999,24193,.77319E-5,-.111E-5,0
STARLINK-3955,2022-051AE,2026-09-24T14:18:41.049216,15.34392135,.00011127,53.1603,306.2748,79.3597,280.7531,0,U,52561,999,24160,.63442269E-4,.1767E-4,0
STARLINK-3957,2022-051AF,2026-09-26T01:16:05.501280,15.34393801,.0001388,53.1600,281.7979,74.7210,285.3946,0,U,52562,999,24207,.22675E-4,.39E-5,0
STARLINK-3942,2022-051AG,2026-09-25T19:20:26.135520,15.35395575,.00010205,53.1604,300.9826,92.2512,267.8608,0,U,52563,999,24178,.16564264E-4,.197E-5,0
STARLINK-3959,2022-051AH,2026-09-26T02:15:29.337120,15.31702445,.0001283,53.1620,308.4370,99.4589,260.6557,0,U,52564,999,24170,.44521E-4,.1017E-4,0
STARLINK-3911,2022-051AJ,2026-09-24T11:04:48.993888,15.33552528,.00011352,53.1577,299.4309,78.8137,281.2993,0,U,52565,999,24168,.80012063E-4,.226E-4,0
STARLINK-3938,2022-051AK,2026-09-24T14:06:14.708736,15.35406424,.00011718,53.1594,307.2007,98.4996,261.6140,0,U,52566,999,24159,-.958472E-6,-.414E-5,0
STARLINK-3929,2022-051AL,2026-09-24T11:38:56.757696,15.34392297,.00011612,53.1586,289.1215,79.3867,280.7266,0,U,52567,999,24183,.22447873E-4,.382E-5,0
STARLINK-3930,2022-051AM,2026-09-25T03:19:57.051264,15.34387891,.00012053,53.1600,286.2022,82.9292,277.1847,0,U,52568,999,24193,.42826128E-4,.107E-4,0
STARLINK-3927,2022-051AN,2026-09-26T02:13:40.531008,15.31691196,.0001343,53.1574,284.2412,78.4941,281.6212,0,U,52569,999,24204,-.18539E-6,-.371E-5,0
STARLINK-3901,2022-051AQ,2026-09-26T00:21:24.659136,15.64616410,.0002622,53.1583,275.2187,52.4436,307.6817,0,U,52574,999,24216,.25454E-3,.24607E-3,0
STARLINK-3932,2022-051AS,2026-09-25T13:22:05.578464,15.34395532,.00012564,53.1608,293.8181,90.3433,269.7713,0,U,52576,999,24186,.2901372E-4,.604E-5,0
STARLINK-3836,2022-051AT,2026-09-25T09:57:54.282240,15.34388470,.00011865,53.1602,300.3891,78.2056,281.9080,0,U,52577,999,24176,.16567228E-4,.183E-5,0
STARLINK-3833,2022-051AU,2026-09-25T14:30:19.372032,15.34390758,.00013956,53.1604,300.1038,73.1555,286.9601,0,U,52578,999,24178,.2753912E-4,.554E-5,0
STARLINK-3919,2022-051AW,2026-09-25T14:37:21.907776,15.31707495,.00011476,53.1594,310.0437,74.7428,285.3701,0,U,52580,999,24164,.47498257E-4,.1109E-4,0
STARLINK-3915,2022-051AX,2026-09-24T13:49:06.292992,15.34395361,.00012274,53.1608,298.4073,76.1575,283.9565,0,U,52581,999,24171,.26713139E-4,.526E-5,0
STARLINK-3895,2022-051AZ,2026-09-24T02:16:57.656064,15.35399980,.00011552,53.1598,299.7305,85.5390,274.5745,0,U,52583,999,24165,.28200069E-4,.603E-5,0
STARLINK-3922,2022-051BA,2026-09-25T13:19:03.612288,15.34397336,.00008635,53.1599,293.8151,84.5830,275.5271,0,U,52584,999,24186,.45254724E-4,.1153E-4,0
STARLINK-3906,2022-051BB,2026-09-26T02:26:48.880032,15.08823638,.0000987,53.1623,298.7023,62.0909,298.0182,0,U,52585,999,24184,-.54244E-4,-.1151E-4,0
STARLINK-3910,2022-051BC,2026-09-26T02:04:09.072768,15.35393757,.0001204,53.1592,291.5567,89.4874,270.6267,0,U,52586,999,24194,-.1823E-4,-.1016E-4,0
STARLINK-3867,2022-051BD,2026-09-26T00:19:29.220960,15.31700660,.0001194,53.1593,284.1861,72.1041,288.0090,0,U,52587,999,24204,.10301E-4,-.45E-6,0
STARLINK-3917,2022-051BE,2026-09-25T14:10:55.130304,15.34807585,.00009207,53.1594,294.2720,92.6124,267.4984,0,U,52588,999,24186,-.20213187E-2,-.68934E-3,0
STARLINK-4019,2022-052A,2026-09-25T21:38:52.556352,15.35397198,.0001236,53.1595,90.9304,85.4956,274.6188,0,U,52598,999,24200,.11046E-4,.5E-7,0
STARLINK-4024,2022-052B,2026-09-25T18:46:08.492736,15.31711504,.00011305,53.1593,84.7523,85.7660,274.3471,0,U,52599,999,24208,.54570061E-4,.1329E-4,0
STARLINK-4026,2022-052C,2026-09-25T19:14:26.250144,15.31698771,.00011587,53.1601,87.1034,90.5587,269.5547,0,U,52600,999,24205,.10941254E-4,-.26E-6,0
STARLINK-4027,2022-052D,2026-09-25T21:15:02.054016,15.35403003,.0000999,53.1599,90.3343,127.9618,232.1475,0,U,52601,999,24201,-.26786E-4,-.1315E-4,0
STARLINK-4012,2022-052E,2026-09-25T21:11:35.335104,15.35395392,.0001166,53.1595,90.3584,40.0747,320.0341,0,U,52602,999,24201,.61603E-4,.1769E-4,0
STARLINK-4016,2022-052F,2026-09-25T21:47:44.320704,15.31701456,.0000989,53.1599,83.6588,87.4158,272.6957,0,U,52603,999,24211,.25871E-4,.438E-5,0
STARLINK-4013,2022-052G,2026-09-25T22:17:46.407840,15.35380761,.0001132,53.1616,90.0137,121.6231,238.4883,0,U,52604,999,24122,-.56682E-4,-.2356E-4,0
STARLINK-4000,2022-052H,2026-09-25T18:13:27.213600,15.34384491,.0001112,53.1593,90.8046,86.4545,273.6584,0,U,52605,999,24119,.87975E-5,-.79E-6,0
STARLINK-3928,2022-052J,2026-09-26T02:42:02.708640,15.18530037,.0001513,53.1594,94.7026,116.6756,243.4394,0,U,52606,999,24117,.54024E-2,.114377E-2,0
STARLINK-3947,2022-052K,2026-09-25T22:04:20.537760,15.31704890,.0001315,53.1599,92.5709,94.5520,265.5632,0,U,52607,999,24117,.32112E-4,.632E-5,0
STARLINK-3979,2022-052L,2026-09-25T17:16:04.180512,15.34393601,.00011111,53.1595,91.6622,82.1124,278.0005,0,U,52608,999,24118,-.9854602E-5,-.709E-5,0
STARLINK-3997,2022-052M,2026-09-25T21:51:17.572320,15.34388503,.0001339,53.1605,90.0849,94.2794,265.8361,0,U,52609,999,24122,.97261E-5,-.48E-6,0
STARLINK-3998,2022-052N,2026-09-25T21:37:23.795040,15.35424164,.0001225,53.1594,91.0034,117.4250,242.6878,0,U,52610,999,24119,-.93746E-4,-.3652E-4,0
STARLINK-3980,2022-052P,2026-09-25T17:19:34.378752,15.35411663,.00012134,53.1605,92.0991,101.5503,258.5636,0,U,52611,999,24117,.56659276E-4,.1597E-4,0
STARLINK-4002,2022-052Q,2026-09-25T18:46:43.582368,15.34390441,.00010982,53.1601,90.6858,69.4876,290.6245,0,U,52612,999,24120,.14910119E-4,.128E-5,0
STARLINK-3982,2022-052S,2026-09-25T11:56:05.071488,15.59652578,.00014677,53.2077,349.1797,316.6960,43.3938,0,U,52614,999,24261,.12584245E-2,.103017E-2,0
STARLINK-4011,2022-052T,2026-09-25T17:53:25.446624,15.35403906,.00010998,53.1590,91.5783,94.1020,266.0109,0,U,52615,999,24117,.37941767E-4,.943E-5,0
STARLINK-3996,2022-052V,2026-09-26T04:00:01.998720,15.18376281,.0000232,53.1596,88.2256,82.9129,279.2983,0,U,52617,999,583,.18915E-2,.39251E-3,0
STARLINK-3983,2022-052W,2026-09-25T18:02:36.233664,15.35403674,.0001115,53.1597,77.9467,97.4914,262.6215,0,U,52618,999,24136,.84871E-4,.2581E-4,0
STARLINK-3741,2022-052X,2026-09-25T17:47:36.027744,15.34393431,.00011633,53.1618,75.1413,88.4613,271.6523,0,U,52619,999,24140,.32124031E-4,.709E-5,0
STARLINK-3975,2022-052Y,2026-09-25T19:08:45.627648,15.35418544,.00009176,53.1612,91.2408,96.8985,263.2122,0,U,52620,999,24118,.74035252E-4,.2204E-4,0
STARLINK-3984,2022-052Z,2026-09-25T18:01:52.999104,15.35392692,.00010074,53.1607,78.1087,87.2091,272.9028,0,U,52621,999,24136,-.7623768E-5,-.646E-5,0
STARLINK-4008,2022-052AA,2026-09-25T17:29:26.462400,15.35394734,.00010402,53.1596,91.9011,82.2892,277.8229,0,U,52622,999,24117,.61377867E-4,.1761E-4,0
STARLINK-3986,2022-052AB,2026-09-25T18:24:01.602144,15.35407719,.00010162,53.1580,77.5280,54.0337,306.0760,0,U,52623,999,24137,.4464001E-4,.1177E-4,0
STARLINK-3988,2022-052AD,2026-09-25T18:13:27.198048,15.35400058,.00010088,53.1599,77.5213,85.3897,274.7222,0,U,52625,999,24137,.3833387E-5,-.247E-5,0
STARLINK-3990,2022-052AE,2026-09-25T17:02:58.864128,15.34375710,.00017484,53.1622,77.1071,56.6150,303.5020,0,U,52626,999,24137,-.4205706E-5,-.518E-5,0
STARLINK-3992,2022-052AF,2026-09-25T20:42:07.873632,15.35391225,.0001278,53.1597,77.5647,101.8572,258.2575,0,U,52627,999,24139,.69993E-5,-.136E-5,0
STARLINK-4001,2022-052AG,2026-09-25T18:40:54.870240,15.35398267,.00013336,53.1597,91.5433,93.5664,266.5491,0,U,52628,999,24118,.7370601E-5,-.123E-5,0
STARLINK-4022,2022-052AH,2026-09-26T04:00:01.998720,15.18329918,.0002285,53.1595,88.1988,98.0506,98.5001,0,U,52629,999,574,.17704E-2,.36656E-3,0
STARLINK-3989,2022-052AJ,2026-09-25T17:49:39.551232,15.31696124,.00015763,53.1614,75.3683,106.7225,253.3950,0,U,52630,999,24140,-.48623973E-4,-.1874E-4,0
STARLINK-3794,2022-052AK,2026-09-25T20:58:17.203008,15.34394741,.0001143,53.1607,74.9075,77.3060,282.8070,0,U,52631,999,24143,.29845E-4,.632E-5,0
STARLINK-3995,2022-052AL,2026-09-26T04:00:01.998720,15.16881677,.0001544,53.1581,88.2879,68.6879,42.5782,0,U,52632,999,579,.41073E-3,.7883E-4,0
STARLINK-3994,2022-052AM,2026-09-26T04:00:01.998720,15.18351611,.0001751,53.1604,88.2480,132.3924,116.9288,0,U,52633,999,578,.18484E-2,.38317E-3,0
STARLINK-3974,2022-052AN,2026-09-25T17:27:14.686848,15.35377830,.00013592,53.1608,78.2154,94.6720,265.4438,0,U,52634,999,24136,.10325738E-3,.322E-4,0
STARLINK-3978,2022-052AP,2026-09-25T18:06:38.388672,15.31702728,.0001052,53.1592,66.5997,78.8518,281.2602,0,U,52635,999,24153,.65863E-4,.1679E-4,0
STARLINK-3967,2022-052AQ,2026-09-25T18:14:20.078304,15.35401084,.000115,53.1605,78.4659,91.1081,269.0054,0,U,52636,999,24136,.12474E-4,.55E-6,0
STARLINK-3961,2022-052AR,2026-09-25T21:01:07.856832,15.31699516,.0001044,53.1607,65.9763,90.5931,269.5190,0,U,52637,999,24235,.13825E-4,.64E-6,0
STARLINK-3941,2022-052AS,2026-09-25T17:53:36.769344,15.34394277,.00012049,53.1610,74.9087,95.6305,264.4835,0,U,52638,999,24222,.23589967E-4,.421E-5,0
STARLINK-3968,2022-052AT,2026-09-25T18:12:33.818400,15.34385686,.0001015,53.1600,67.4699,89.4698,270.6421,0,U,52639,999,24232,.24751E-4,.46E-5,0
STARLINK-3977,2022-052AU,2026-09-26T00:52:14.923776,15.34804157,.0001068,53.1591,66.1895,80.6986,279.4137,0,U,52640,999,24155,-.19872E-2,-.67779E-3,0
STARLINK-3991,2022-052AV,2026-09-25T17:19:37.436448,15.31702580,.00012284,53.1614,66.5925,90.5616,269.5526,0,U,52641,999,24153,.75463177E-4,.1977E-4,0
STARLINK-3971,2022-052AW,2026-09-25T17:34:32.310624,15.35402062,.0000904,53.1601,67.2308,74.4329,285.6774,0,U,52642,999,24151,.8588117E-5,-.81E-6,0
STARLINK-3963,2022-052AX,2026-09-25T20:20:50.873856,15.31705440,.00011868,53.1610,66.0770,84.6914,275.4222,0,U,52643,999,24154,.30602316E-4,.585E-5,0
STARLINK-3985,2022-052AY,2026-09-25T17:19:53.220864,15.35405429,.00010903,53.1610,67.9132,87.7583,272.3545,0,U,52644,999,24150,.27724619E-4,.587E-5,0
STARLINK-3973,2022-052AZ,2026-09-25T18:20:00.973824,15.31695687,.000105,53.1594,66.2956,99.2610,260.8510,0,U,52645,999,24153,.48799E-4,.1149E-4,0
STARLINK-3832,2022-052BA,2026-09-25T20:36:42.580224,15.33546046,.0001145,53.1612,66.7613,68.5540,291.5584,0,U,52646,999,24154,.15052E-4,.122E-5,0
STARLINK-3854,2022-052BC,2026-09-25T20:52:32.666592,15.33546790,.0001194,53.1607,66.8643,105.5796,254.5338,0,U,52648,999,24153,.36511E-4,.828E-5,0
STARLINK-3868,2022-052BD,2026-09-25T18:13:18.195168,15.31696460,.0001312,53.1598,66.3258,115.2060,244.9077,0,U,52649,999,24154,.56697E-4,.1394E-4,0
STARLINK-3891,2022-052BE,2026-09-26T03:08:39.672672,15.34384564,.0001064,53.1612,57.0734,88.4398,271.6726,0,U,52650,999,24170,.15061E-4,.133E-5,0
STARLINK-4004,2022-053A,2026-09-25T10:09:18.021600,15.35403582,.00012301,53.1603,324.3648,78.2681,281.8460,0,U,52656,999,24144,.2656511E-4,.546E-5,0
STARLINK-4084,2022-053B,2026-09-25T21:04:09.583680,15.31706539,.0001582,53.1603,320.7460,57.1212,302.9941,0,U,52657,999,24183,.32151E-4,.633E-5,0
STARLINK-4082,2022-053C,2026-09-26T00:07:01.308000,15.08835462,.0001358,53.1649,334.1772,95.0398,265.0749,0,U,52658,999,24147,.27457E-4,.149E-5,0
STARLINK-3960,2022-053D,2026-09-25T11:03:24.143040,15.33553869,.00011229,53.1596,324.5461,81.9922,278.1208,0,U,52659,999,24155,.42197019E-4,.1016E-4,0
STARLINK-4081,2022-053E,2026-09-25T11:26:59.068320,15.31700121,.00011753,53.1608,322.6338,84.0466,276.0670,0,U,52660,999,24147,.27444833E-4,.487E-5,0
STARLINK-4044,2022-053G,2026-09-25T11:15:21.192192,15.35404136,.00011906,53.1611,332.5149,113.0432,247.0697,0,U,52662,999,24126,.34856224E-4,.836E-5,0
STARLINK-4037,2022-053H,2026-09-25T11:15:46.842624,15.35388254,.00014587,53.1610,332.5576,79.6139,280.5029,0,U,52663,999,24126,.31620704E-3,.10661E-3,0
STARLINK-4070,2022-053J,2026-09-26T04:00:01.998720,15.11525701,.0001908,53.1604,333.4292,89.6910,159.7748,0,U,52664,999,578,.35863E-2,.61703E-3,0
STARLINK-4064,2022-053K,2026-09-25T21:42:38.742048,15.09593118,.000073,53.1610,334.6166,176.4854,183.6143,0,U,52665,999,24127,.54732E-2,.8977E-3,0
STARLINK-4079,2022-053L,2026-09-25T21:01:30.275040,15.08830763,.0001234,53.1609,334.3703,79.7901,280.3229,0,U,52666,999,24127,-.4194E-4,-.955E-5,0
STARLINK-4076,2022-053M,2026-09-25T21:38:38.565600,15.08830794,.0001284,53.1617,334.6408,124.0481,236.0633,0,U,52667,999,24127,.42854E-4,.394E-5,0
STARLINK-4067,2022-053N,2026-09-25T10:53:25.437696,15.31704351,.00011638,53.1610,322.7290,83.4856,276.6278,0,U,52668,999,24140,.31200651E-4,.603E-5,0
STARLINK-3972,2022-053P,2026-09-25T11:02:28.647456,15.34402492,.00009265,53.1602,324.3531,66.5129,293.5971,0,U,52669,999,24137,.1172384E-5,-.336E-5,0
STARLINK-4075,2022-053Q,2026-09-26T04:00:01.998720,15.11279088,.0001502,53.1592,333.4965,118.5961,189.6044,0,U,52670,999,583,.37472E-2,.64065E-3,0
STARLINK-4071,2022-053R,2026-09-25T10:09:43.243488,15.08852053,.00007036,53.1613,336.7912,98.4807,261.6265,0,U,52671,999,24119,.20079185E-3,.291E-4,0
STARLINK-4073,2022-053S,2026-09-25T18:22:34.712256,15.08837761,.00012775,53.1625,335.2529,67.2941,292.8185,0,U,52672,999,24124,.64725259E-4,.742E-5,0
STARLINK-3976,2022-053T,2026-09-25T18:18:26.173152,15.35400283,.00018565,53.1607,323.5088,52.2455,307.8716,0,U,52673,999,24141,-.24259993E-4,-.1227E-4,0
STARLINK-3936,2022-053U,2026-09-26T04:00:01.998720,15.36288259,.0001117,53.1594,298.8526,73.6391,272.8555,0,U,52674,999,583,.25024E-1,.972206E-2,0
STARLINK-3934,2022-053V,2026-09-25T09:57:37.739232,15.31706006,.00010875,53.1597,317.0418,78.7561,281.3562,0,U,52675,999,24146,.27548167E-4,.49E-5,0
STARLINK-4006,2022-053W,2026-09-25T18:29:05.799264,15.35409862,.0001682,53.1591,323.5156,50.1941,309.9210,0,U,52676,999,24141,.23717E-5,-.298E-5,0
STARLINK-4074,2022-053Y,2026-09-26T03:25:39.647136,15.31688295,.0001237,53.1602,316.5538,85.6182,274.4961,0,U,52678,999,24153,-.82704E-4,-.293E-4,0
STARLINK-4031,2022-053Z,2026-09-26T04:00:01.998720,15.33547497,.0001334,53.1805,320.8521,94.4214,35.5926,0,U,52679,999,578,.15971E-3,.4883E-4,0
STARLINK-3774,2022-053AA,2026-09-26T04:00:01.998720,15.31407191,.0000985,53.1596,320.9032,91.5115,294.5468,0,U,52680,999,583,.25746E-2,.79651E-3,0
STARLINK-4068,2022-053AB,2026-09-25T11:12:29.630304,15.31699619,.00012517,53.1600,319.6936,79.4293,280.6850,0,U,52681,999,24139,.32978035E-4,.658E-5,0
STARLINK-4017,2022-053AC,2026-09-26T04:00:01.998720,15.29271601,.0001746,53.1613,321.5084,82.6997,32.8569,0,U,52682,999,583,.31375E-2,.91059E-3,0
STARLINK-4014,2022-053AE,2026-09-26T04:00:01.998720,15.30852669,.0001377,53.1721,321.2976,97.0994,146.0127,0,U,52684,999,583,.18832E-1,.610129E-2,0
STARLINK-4029,2022-053AF,2026-09-26T04:00:01.998720,15.28807979,.0001645,53.1593,320.9211,97.5802,101.3378,0,U,52685,999,583,.22994E-2,.65467E-3,0
STARLINK-4005,2022-053AG,2026-09-26T04:00:01.998720,15.31934143,.0001847,53.1604,320.8473,92.6012,81.4684,0,U,52686,999,583,.30495E-2,.96195E-3,0
STARLINK-3981,2022-053AH,2026-09-26T00:00:02.000160,15.33519790,.0001373,53.1583,321.5199,95.2536,13.1058,0,U,52687,999,581,.16554E-2,.54416E-3,0
STARLINK-4032,2022-053AJ,2026-09-26T04:00:01.998720,15.30622374,.0001479,53.1611,321.0611,75.6603,30.2944,0,U,52688,999,584,.28863E-2,.87269E-3,0
STARLINK-4035,2022-053AL,2026-09-25T10:47:48.808608,15.26518208,.00012655,53.1587,321.1173,84.5307,275.5837,0,U,52690,999,24135,.38812401E-4,.682E-5,0
STARLINK-3993,2022-053AN,2026-09-26T04:00:01.998720,15.35396269,.0001166,53.1590,320.8890,102.6116,150.8947,0,U,52692,999,583,.68839E-3,.23704E-3,0
STARLINK-3946,2022-053AP,2026-09-26T04:00:01.998720,15.29036592,.0001025,53.1596,320.9711,106.8914,205.2012,0,U,52693,999,583,.24558E-2,.70487E-3,0
STARLINK-4072,2022-053AQ,2026-09-26T02:57:10.120320,15.35398775,.0001332,53.1596,308.5263,73.5632,286.5518,0,U,52694,999,24162,-.46637E-4,-.2007E-4,0
STARLINK-4041,2022-053AR,2026-09-26T04:00:01.998720,15.12994839,.0002291,53.1603,328.2091,91.4580,114.6572,0,U,52695,999,583,.28329E-2,.50643E-3,0
STARLINK-4018,2022-053AT,2026-09-25T10:28:39.101952,15.35401306,.00009546,53.1600,324.7887,70.6267,289.4839,0,U,52697,999,24134,.9864702E-5,-.36E-6,0
STARLINK-4030,2022-053AU,2026-09-25T11:32:42.434016,15.34410154,.00012356,53.1598,324.2475,91.2902,268.8242,0,U,52698,999,24134,.90224719E-4,.2674E-4,0
STARLINK-3987,2022-053AV,2026-09-25T19:34:21.289152,15.34383512,.00009834,53.1592,304.6133,93.9035,266.2080,0,U,52699,999,24167,.5171064E-5,-.201E-5,0
STARLINK-4034,2022-053AW,2026-09-25T10:20:09.689280,15.34391318,.00011245,53.1603,324.7261,72.6855,287.4271,0,U,52700,999,24134,.41606513E-4,.1029E-4,0
STARLINK-4033,2022-053AY,2026-09-26T03:16:47.514720,15.34379813,.0001233,53.1595,321.3831,86.5599,273.5544,0,U,52702,999,24145,.13344E-4,.74E-6,0
STARLINK-4020,2022-053AZ,2026-09-26T02:48:31.924224,15.35401548,.0001181,53.1607,299.6574,84.8811,275.2326,0,U,52703,999,24049,.14523E-4,.126E-5,0
STARLINK-3999,2022-053BA,2026-09-24T12:38:40.466400,15.35403846,.00010139,53.1598,308.0359,77.2997,282.8120,0,U,52704,999,24151,.16534981E-4,.197E-5,0
STARLINK-3844,2022-053BB,2026-09-24T14:09:43.756992,15.35404717,.0001248,53.1615,306.4290,86.1634,273.9512,0,U,52705,999,24154,.8492627E-5,-.84E-6,0
STARLINK-3970,2022-053BC,2026-09-26T02:51:00.374976,15.35402536,.0001052,53.1595,299.5748,83.7321,276.3802,0,U,52706,999,24177,.27298E-4,.572E-5,0
STARLINK-4007,2022-053BD,2026-09-26T02:35:47.133888,15.13635404,.0002081,53.2131,311.5628,53.2669,306.8516,0,U,52707,999,24167,.10015E-2,.17949E-3,0
STARLINK-3962,2022-053BE,2026-09-25T19:31:46.549344,15.35399291,.0001264,53.1601,300.9820,91.2916,268.8232,0,U,52708,999,24193,.54331692E-4,.1515E-4,0
COSMOS 2556,2022-054A,2026-09-26T04:28:25.367808,15.26513292,.0002411,97.6392,221.0487,93.7724,266.3790,0,U,52713,999,24214,.94015E-4,.2378E-4,0
2022-056B,2022-056B,2026-09-26T04:41:00.009600,13.29595651,.0045879,86.0041,59.7144,124.1316,236.4185,0,U,52717,999,21173,-.89611E-3,-.403E-5,0
GHGSAT-C3,2022-057F,2026-09-26T03:45:40.812768,15.35452134,.0006971,97.6735,58.7730,117.9008,242.2941,0,U,52737,999,24102,.20478E-3,.6972E-4,0
GHGSAT-C5,2022-057N,2026-09-26T04:44:01.840992,15.35425565,.0007797,97.6819,60.5032,115.9660,244.2386,0,U,52744,999,24103,.19875E-3,.6759E-4,0
GHGSAT-C4,2022-057Q,2026-09-26T04:16:25.832064,15.35439484,.0007311,97.6662,57.5239,104.1503,256.0552,0,U,52746,999,24103,.21083E-3,.7179E-4,0
HAWK-5C,2022-057Y,2026-09-25T21:09:23.748768,15.54629857,.0004554,97.6677,75.3666,70.1977,289.9767,0,U,52754,999,24197,.32299E-3,.21291E-3,0
HAWK-5B,2022-057AA,2026-09-25T21:09:13.854240,15.54647658,.0005163,97.6694,73.7340,63.5632,296.6150,0,U,52756,999,24197,.41428E-3,.27381E-3,0
HAWK-5A,2022-057AB,2026-09-25T22:41:34.235232,15.54644338,.000516,97.6688,74.6283,66.8268,293.3528,0,U,52757,999,24198,.35036E-3,.23125E-3,0
VIGORIDE-3,2022-057AE,2026-09-25T22:51:49.816224,15.28186166,.0009271,97.6752,51.7577,124.7622,235.4491,0,U,52760,999,24054,.21557E-3,.5849E-4,0
ION SCV-006,2022-057AF,2026-09-25T20:30:47.280096,15.47363868,.001753,97.6222,62.5557,109.0752,251.2398,0,U,52761,999,24167,.27432E-3,.14015E-3,0
SHERPA-AC1,2022-057AH,2026-09-24T22:38:32.483328,15.37492060,.00087018,97.6816,61.5111,95.9520,264.2716,0,U,52763,999,24102,.2187301E-3,.7964E-4,0
OMNI-L2,2022-057AR,2026-09-26T02:22:00.183072,14.81377530,.0006464,97.4611,324.6299,6.3262,353.8032,0,U,52771,999,23533,.11774E-3,.873E-5,0
