OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3446,2022-016AK,2026-09-17T03:04:47.128800,15.31697437,.000139,53.1589,166.5224,89.2185,270.8976,0,U,51747,999,25264,.8375795E-5,-.105E-5,0
STARLINK-3501,2022-016AL,2026-09-17T03:35:14.920800,15.34386855,.00011757,53.1588,155.0309,77.8957,282.2178,0,U,51748,999,25280,.320832E-5,-.268E-5,0
STARLINK-3451,2022-016AM,2026-09-16T04:15:38.220480,15.31707246,.00013162,53.1605,170.9276,88.6253,271.4899,0,U,51749,999,25249,.2886587E-4,.531E-5,0
STARLINK-3505,2022-016AN,2026-09-17T02:34:46.177824,15.31695429,.00009357,53.1603,157.6707,81.1792,278.9315,0,U,51750,999,25276,.2528786E-4,.42E-5,0
STARLINK-3506,2022-016AP,2026-09-17T09:56:30.682464,15.34378779,.00010862,53.1578,153.8005,89.3019,270.8108,0,U,51751,999,25284,.99766068E-4,.2994E-4,0
STARLINK-3511,2022-016AQ,2026-09-17T03:20:09.185280,15.31718820,.00013496,53.1595,154.3984,91.5477,268.5679,0,U,51752,999,25281,.63462586E-4,.1606E-4,0
STARLINK-3507,2022-016AR,2026-09-17T03:02:36.746016,15.33550646,.00011588,53.1595,155.6387,86.6090,273.5045,0,U,51753,999,25279,.31897996E-4,.677E-5,0
STARLINK-3457,2022-016AS,2026-09-17T03:11:01.885344,15.34397032,.00012008,53.1595,155.1171,90.4245,269.6895,0,U,51754,999,25280,.37208347E-4,.881E-5,0
STARLINK-3460,2022-016AT,2026-09-17T06:21:46.506240,15.34399443,.00013015,53.1556,155.1934,126.4689,233.6434,0,U,51755,999,25281,.64642689E-3,.21527E-3,0
STARLINK-3513,2022-016AU,2026-09-17T03:34:17.141664,15.33550154,.00014764,53.1590,155.5018,85.0315,275.0856,0,U,51756,999,25280,.2195788E-4,.349E-5,0
STARLINK-3459,2022-016AV,2026-09-15T17:38:57.950880,15.34390449,.00013118,53.1598,161.6505,86.5869,273.5284,0,U,51757,999,25259,.3492784E-4,.804E-5,0
STARLINK-3458,2022-016AW,2026-09-17T02:36:49.089600,15.35379819,.00015136,53.1602,155.3206,84.2018,275.9158,0,U,51758,999,25394,.1801303E-3,.5904E-4,0
STARLINK-3456,2022-016AX,2026-09-17T10:11:36.428352,15.34380768,.00008396,53.1557,153.7484,106.8269,253.2826,0,U,51759,999,25285,.68274987E-4,.193E-4,0
STARLINK-3622,2022-017A,2026-09-17T12:15:59.923008,15.34396039,.00012834,53.1618,185.3564,89.0554,271.0596,0,U,51768,999,25317,.53544001E-3,.17755E-3,0
STARLINK-3621,2022-017B,2026-09-17T06:19:22.246752,15.10892400,.00016685,53.2158,197.9013,78.3939,281.7241,0,U,51769,999,25154,.28833826E-3,.4565E-4,0
STARLINK-3612,2022-017C,2026-09-17T02:16:37.574112,15.33550728,.00013044,53.1633,187.7723,81.8866,278.2284,0,U,51770,999,25167,-.63999676E-4,-.2477E-4,0
STARLINK-3614,2022-017D,2026-09-17T01:24:15.841152,15.35397268,.00013959,53.1607,187.6152,95.2479,264.8684,0,U,51771,999,25166,.13633387E-4,.95E-6,0
STARLINK-3623,2022-017E,2026-09-17T04:42:12.190752,15.34388808,.00012904,53.1599,187.1355,87.1589,272.9561,0,U,51772,999,25167,.22991464E-4,.4E-5,0
STARLINK-3624,2022-017F,2026-09-17T02:37:48.253728,15.10916213,.00022654,53.1846,198.7466,79.9468,280.1781,0,U,51773,999,25151,.86079042E-3,.14241E-3,0
STARLINK-3629,2022-017G,2026-09-17T06:11:33.950976,15.34388168,.00014578,53.1622,193.2120,87.0855,273.0315,0,U,51774,999,25156,.56708878E-4,.1539E-4,0
STARLINK-3620,2022-017H,2026-09-17T14:26:51.151488,15.86656430,.00048062,53.2127,141.7235,127.3123,232.8342,0,U,51775,999,25236,.47387077E-3,.124156E-2,0
STARLINK-3608,2022-017J,2026-09-17T04:34:55.090560,15.35398641,.00013134,53.1607,187.2231,86.4996,273.6157,0,U,51776,999,25164,.4796133E-5,-.213E-5,0
STARLINK-3625,2022-017K,2026-09-17T05:11:46.453632,15.35408309,.00012429,53.1603,187.3051,92.2168,267.8977,0,U,51777,999,25167,.56965646E-4,.1607E-4,0
STARLINK-3615,2022-017L,2026-09-17T11:46:25.302432,15.34380974,.00011074,53.1631,177.4394,93.7995,266.3135,0,U,51778,999,25165,.17539957E-4,.216E-5,0
STARLINK-3611,2022-017M,2026-09-17T12:19:32.877408,15.35393885,.00013848,53.1613,185.7219,95.1069,265.0092,0,U,51779,999,25169,-.14218147E-4,-.876E-5,0
STARLINK-3617,2022-017N,2026-09-17T05:00:18.401184,15.34388141,.00012041,53.1596,186.7756,60.2205,299.8917,0,U,51780,999,25150,-.99714851E-4,-.3742E-4,0
STARLINK-3580,2022-017P,2026-09-17T12:37:01.234272,15.35394411,.00009208,53.1594,185.8396,91.6148,268.4961,0,U,51781,999,25154,-.586055E-5,-.585E-5,0
STARLINK-3616,2022-017Q,2026-09-17T05:59:28.618656,15.34381877,.00014204,53.1590,193.2617,95.9535,264.1629,0,U,51782,999,25132,.8930933E-5,-.75E-6,0
STARLINK-3628,2022-017R,2026-09-17T01:50:43.113696,15.31704397,.00012621,53.1594,185.2583,88.4869,271.6277,0,U,51783,999,25151,.29313627E-4,.545E-5,0
STARLINK-3632,2022-017S,2026-09-17T02:45:49.083552,15.34391902,.00013819,53.1607,193.8857,92.4908,267.6253,0,U,51784,999,25139,.24321094E-4,.445E-5,0
STARLINK-3646,2022-017T,2026-09-17T05:05:21.953760,15.31704107,.00011385,53.1599,184.7186,79.6772,280.4358,0,U,51785,999,25153,.11901229E-4,.4E-7,0
STARLINK-3638,2022-017U,2026-09-17T13:18:51.648480,15.34383903,.00008504,53.1575,193.1381,101.0945,259.0154,0,U,51786,999,25144,-.16430977E-4,-.931E-5,0
STARLINK-3619,2022-017V,2026-09-17T01:24:00.197568,15.34387252,.00013977,53.1600,193.4624,91.4521,268.6642,0,U,51787,999,25139,.17702416E-4,.222E-5,0
STARLINK-3641,2022-017W,2026-09-17T02:07:09.595200,15.34390847,.00011402,53.1590,195.3222,87.5358,272.5775,0,U,51788,999,25301,.15691538E-4,.154E-5,0
STARLINK-3639,2022-017X,2026-09-17T05:33:02.050272,15.34389527,.00013475,53.1578,195.3333,87.3487,272.7670,0,U,51789,999,25138,.7399796E-5,-.126E-5,0
STARLINK-3631,2022-017Y,2026-09-17T12:42:25.537536,15.11109767,.00028034,53.2118,207.0815,86.4422,273.6892,0,U,51790,999,25294,.91395087E-3,.15223E-3,0
STARLINK-3602,2022-017Z,2026-09-17T12:52:37.444800,15.33539137,.00010559,53.1596,193.7719,98.9445,261.1677,0,U,51791,999,25307,-.71439172E-4,-.272E-4,0
STARLINK-3626,2022-017AA,2026-09-17T12:22:02.326080,15.33546389,.00009415,53.1590,193.8375,100.4625,259.6483,0,U,51792,999,25312,.25166723E-4,.455E-5,0
STARLINK-3586,2022-017AD,2026-09-17T04:53:34.597824,15.34388012,.00012378,53.1591,194.7833,89.6749,270.4395,0,U,51795,999,25303,.4759989E-5,-.215E-5,0
STARLINK-3634,2022-017AG,2026-09-17T06:14:35.830752,15.34383322,.00012365,53.1601,193.2081,101.2307,258.8834,0,U,51798,999,25310,-.4381995E-5,-.524E-5,0
STARLINK-3637,2022-017AH,2026-09-17T12:44:54.225888,15.34385304,.00012485,53.1608,191.9398,94.8509,265.2636,0,U,51799,999,25310,.4037419E-5,-.24E-5,0
STARLINK-3592,2022-017AK,2026-09-17T12:27:25.749792,15.34390294,.00011685,53.1598,193.3092,92.2170,267.8967,0,U,51801,999,25308,.25076787E-4,.471E-5,0
STARLINK-3544,2022-017AM,2026-09-17T06:08:32.296704,15.34391355,.00013709,53.1602,193.2256,91.4346,268.6814,0,U,51803,999,25305,.32106729E-4,.708E-5,0
STARLINK-3601,2022-017AN,2026-09-17T01:04:58.338624,15.34401321,.00012525,53.1598,179.5249,78.1199,281.9944,0,U,51804,999,25318,.38134532E-4,.912E-5,0
STARLINK-3605,2022-017AP,2026-09-17T05:11:42.366048,15.33549522,.00013786,53.1599,179.2054,86.0063,274.1097,0,U,51805,999,25329,.15703062E-4,.144E-5,0
STARLINK-3606,2022-017AR,2026-09-17T01:43:37.260192,15.34400197,.00013683,53.1629,187.3975,87.6444,272.4716,0,U,51807,999,25317,-.30694954E-4,-.1413E-4,0
STARLINK-3609,2022-017AS,2026-09-16T02:02:05.972640,15.35394903,.00010974,53.1598,192.0566,78.3869,281.7257,0,U,51808,999,25287,.22089215E-4,.39E-5,0
STARLINK-3607,2022-017AT,2026-09-17T12:28:08.422752,15.33546365,.00012588,53.1608,185.9609,87.9800,272.1347,0,U,51809,999,25318,-.6559003E-5,-.588E-5,0
STARLINK-3613,2022-017AU,2026-09-17T01:47:20.104800,15.34390767,.0001151,53.1618,179.4215,88.0707,272.0427,0,U,51810,999,25311,.75101122E-4,.2161E-4,0
STARLINK-3569,2022-017AV,2026-09-17T12:06:12.032352,15.34393354,.00012779,53.1577,183.8326,89.0274,271.0875,0,U,51811,999,25311,.50505408E-3,.16722E-3,0
STARLINK-3610,2022-017AW,2026-09-17T04:30:50.353920,15.34392594,.00011406,53.1620,179.5358,79.9299,280.1833,0,U,51812,999,25312,.8468259E-5,-.9E-6,0
STARLINK-3552,2022-017AX,2026-09-17T12:01:17.188032,15.35386707,.00012574,53.1591,177.4564,84.0369,276.0778,0,U,51813,999,25318,-.3086828E-4,-.1457E-4,0
STARLINK-3599,2022-017AY,2026-09-17T04:40:04.812096,15.35395521,.00011533,53.1600,179.6529,85.9464,274.1671,0,U,51814,999,25312,.65919893E-4,.1919E-4,0
STARLINK-3604,2022-017AZ,2026-09-17T11:38:09.842496,15.31666172,.00013268,53.1621,174.3808,86.5322,273.5831,0,U,51815,999,25322,.23869614E-3,.7041E-4,0
LUDI TANCE 1-01B (L-SAR 01B),2022-018A,2026-09-17T14:01:44.479776,14.88417917,.00015356,97.8111,266.6971,87.4154,272.7238,0,U,51822,999,24745,.51920989E-4,.427E-5,0
GOES 18,2022-021A,2026-09-17T12:08:38.857056,1.00271902,.00002388,0.0417,333.0858,245.8942,182.6286,0,U,51850,999,751,0,.92E-6,0
STARLINK-3542,2022-022A,2026-09-17T05:26:25.482048,15.34340344,.00020059,53.1597,224.6748,98.3883,261.7347,0,U,51852,999,25087,.2342708E-3,.7532E-4,0
STARLINK-3541,2022-022C,2026-09-17T04:16:10.037280,15.22385393,.00044804,53.2166,225.0897,75.1353,285.0141,0,U,51854,999,25213,.10020521E-2,.23182E-3,0
STARLINK-3545,2022-022D,2026-09-17T06:51:07.278624,15.34385040,.0001396,53.1575,224.4475,95.8444,264.2718,0,U,51855,999,25209,.24412094E-4,.448E-5,0
STARLINK-3568,2022-022E,2026-09-17T05:26:51.624096,15.31701885,.00010132,53.1601,226.1724,71.2636,288.8475,0,U,51856,999,25214,.32304608E-4,.638E-5,0
STARLINK-3571,2022-022F,2026-09-17T05:00:00.048096,15.31703565,.00012371,53.1587,226.1757,86.9024,273.2119,0,U,51857,999,25211,.25800233E-4,.436E-5,0
STARLINK-3563,2022-022G,2026-09-17T07:21:23.966496,15.34401877,.00013345,53.1591,224.6112,92.7808,267.3347,0,U,51858,999,25214,.54022983E-4,.1449E-4,0
STARLINK-3560,2022-022H,2026-09-17T07:31:10.464384,15.31705324,.0001546,53.1598,216.6076,83.2875,276.8302,0,U,51859,999,25225,-.62970757E-4,-.2319E-4,0
STARLINK-3559,2022-022J,2026-09-17T06:49:34.052160,15.34389071,.00013645,53.1610,218.4484,85.5052,274.6107,0,U,51860,999,25218,.22141502E-4,.372E-5,0
STARLINK-3562,2022-022K,2026-09-17T14:11:19.000032,15.34385167,.00013351,53.1604,216.9697,87.4420,272.6736,0,U,51861,999,25214,.24759798E-4,.46E-5,0
STARLINK-3508,2022-022L,2026-09-17T05:03:39.769344,15.34390374,.0001462,53.1596,218.7449,70.6777,289.4384,0,U,51862,999,25222,.26342832E-4,.513E-5,0
STARLINK-3555,2022-022M,2026-09-17T14:08:28.552704,15.35237489,.00011428,53.1579,217.0298,68.0132,292.0992,0,U,51863,999,25222,-.34136863E-2,-.11702E-2,0
STARLINK-3548,2022-022N,2026-09-17T14:17:21.885216,15.34387737,.00012147,53.1604,216.9524,95.5428,264.5713,0,U,51864,999,25227,.28543529E-4,.588E-5,0
STARLINK-3503,2022-022P,2026-09-17T04:57:44.793216,15.35397320,.00013093,53.1581,218.9905,87.2244,272.8909,0,U,51865,999,25216,.7353219E-5,-.124E-5,0
STARLINK-3553,2022-022Q,2026-09-17T04:30:34.552224,15.33552428,.00012501,53.1594,219.4645,78.8162,281.2981,0,U,51866,999,25215,.32093235E-4,.683E-5,0
STARLINK-3590,2022-022R,2026-09-17T13:55:35.306400,15.35393358,.00013491,53.1622,217.0962,87.9880,272.1278,0,U,51867,999,25222,.1611099E-5,-.324E-5,0
STARLINK-3578,2022-022S,2026-09-17T14:00:37.659744,15.35396807,.00011887,53.1597,217.0371,87.1812,272.9327,0,U,51868,999,25222,.3950506E-5,-.243E-5,0
STARLINK-3588,2022-022T,2026-09-17T03:53:08.848608,15.35401180,.00012375,53.1600,219.5757,82.3790,277.7353,0,U,51869,999,25215,.26876346E-4,.557E-5,0
STARLINK-3591,2022-022U,2026-09-17T07:31:32.416032,15.35404333,.00010116,53.1586,218.3125,86.6248,273.4871,0,U,51870,999,25223,.15672133E-4,.166E-5,0
STARLINK-3567,2022-022V,2026-09-17T04:00:14.672736,15.34391496,.00012217,53.1596,219.6444,85.9970,274.1172,0,U,51871,999,25226,.18128205E-4,.236E-5,0
STARLINK-3554,2022-022W,2026-09-17T07:20:07.405728,15.35168580,.00013062,53.1589,218.3042,85.4858,274.6294,0,U,51872,999,25218,-.84013016E-3,-.29356E-3,0
STARLINK-3582,2022-022X,2026-09-17T13:08:14.535744,15.26926333,.00065332,53.1981,205.8050,98.9640,261.2100,0,U,51873,999,25239,.1003713E-2,.26652E-3,0
STARLINK-3574,2022-022Y,2026-09-17T04:23:07.636128,15.35396673,.00010327,53.1584,219.0787,90.5523,269.5598,0,U,51874,999,25215,.1284623E-5,-.336E-5,0
STARLINK-3585,2022-022Z,2026-09-17T07:07:24.810816,15.35385717,.00012084,53.1601,218.5127,100.3981,259.7159,0,U,51875,999,25218,.79089938E-4,.2378E-4,0
STARLINK-3583,2022-022AA,2026-09-17T04:14:26.577600,15.35399380,.00010823,53.1585,219.7785,77.8302,282.2822,0,U,51876,999,25215,.23496548E-4,.439E-5,0
STARLINK-3556,2022-022AB,2026-09-17T05:47:22.055136,15.34380286,.00013999,53.1573,202.6360,66.2142,293.9007,0,U,51877,999,25239,-.31226459E-4,-.143E-4,0
STARLINK-3575,2022-022AC,2026-09-17T11:54:41.582304,15.35384971,.00012353,53.1590,218.2986,83.4249,276.6894,0,U,51878,999,25220,-.34175766E-4,-.1572E-4,0
STARLINK-3572,2022-022AD,2026-09-17T02:10:17.986080,15.34390455,.00012948,53.1590,205.3054,99.2019,260.9130,0,U,51879,999,25234,.27732381E-4,.561E-5,0
STARLINK-3566,2022-022AE,2026-09-17T05:09:14.436288,15.25158311,.00041031,53.1612,221.8935,45.2361,314.8971,0,U,51880,999,25212,.10157377E-2,.25552E-3,0
STARLINK-3504,2022-022AF,2026-09-17T03:31:59.489184,15.34391143,.00013772,53.1599,205.0286,95.6054,264.5105,0,U,51881,999,25240,.1866994E-4,.254E-5,0
STARLINK-3570,2022-022AG,2026-09-17T13:56:10.790016,15.31699613,.0001481,53.1594,203.3559,100.3332,259.7836,0,U,51882,999,25246,.7706248E-5,-.126E-5,0
STARLINK-3576,2022-022AH,2026-09-17T03:25:56.817408,15.34390408,.0001338,53.1593,205.0663,92.0150,268.1006,0,U,51883,999,25234,.24224734E-4,.442E-5,0
STARLINK-3577,2022-022AJ,2026-09-17T02:04:22.558944,15.34390521,.00012768,53.1593,206.0207,92.6033,267.5116,0,U,51884,999,25241,.19838391E-4,.294E-5,0
STARLINK-3584,2022-022AK,2026-09-17T13:48:31.887648,15.33547375,.00012029,53.1600,203.5513,84.2366,275.8773,0,U,51885,999,25240,.3991186E-5,-.241E-5,0
STARLINK-3565,2022-022AL,2026-09-17T13:48:28.225152,15.11460564,.0001959,53.1774,216.2883,66.4193,293.7006,0,U,51886,999,25223,.88221204E-3,.14829E-3,0
STARLINK-3551,2022-022AM,2026-09-17T12:50:57.712416,15.34389397,.00010502,53.1594,201.2345,99.3926,260.7195,0,U,51887,999,25243,.25960886E-4,.501E-5,0
STARLINK-3536,2022-022AN,2026-09-17T13:58:54.248448,15.33548811,.0001182,53.1584,203.5552,94.3624,265.7513,0,U,51888,999,25241,.238099E-5,-.294E-5,0
STARLINK-3547,2022-022AP,2026-09-17T01:36:21.500064,15.34392319,.00014843,53.1596,204.1101,91.4592,268.6581,0,U,51889,999,25235,.12613967E-4,.5E-6,0
STARLINK-3549,2022-022AR,2026-09-17T06:14:35.705472,15.34390977,.00012206,53.1592,202.5170,83.8855,276.2287,0,U,51891,999,25244,.18228608E-4,.24E-5,0
STARLINK-3587,2022-022AS,2026-09-17T06:23:47.945760,15.34392135,.00011047,53.1602,203.1816,87.1942,272.9187,0,U,51892,999,25238,.27998849E-4,.57E-5,0
STARLINK-3579,2022-022AT,2026-09-17T13:54:32.532480,15.11916613,.00018693,53.2158,216.4190,55.1497,304.9673,0,U,51893,999,25229,.87991749E-3,.14981E-3,0
STARLINK-3595,2022-022AU,2026-09-17T06:08:40.293024,15.34392608,.00014931,53.1600,203.2325,95.9655,264.1518,0,U,51894,999,25244,.21320612E-4,.344E-5,0
STARLINK-3594,2022-022AV,2026-09-17T05:56:33.802944,15.34384197,.00012226,53.1596,203.2617,89.1690,270.9452,0,U,51895,999,25238,-.23133617E-4,-.1157E-4,0
STARLINK-3593,2022-022AW,2026-09-17T06:51:23.890752,15.33547013,.00013953,53.1597,204.8900,58.7186,301.3953,0,U,51896,999,25241,.29599939E-4,.601E-5,0
STARLINK-3598,2022-022AX,2026-09-17T02:51:52.967520,15.34390555,.00013077,53.1594,203.2178,93.2067,266.9085,0,U,51897,999,25237,.16199515E-4,.171E-5,0
STARLINK-3597,2022-022AY,2026-09-17T02:42:48.003840,15.34385070,.00015227,53.1596,203.2192,87.7522,272.3655,0,U,51898,999,25242,-.59753529E-4,-.2394E-4,0
2022-023A,2022-023A,2026-09-17T14:16:33.220416,15.17963214,.01188416,63.4779,316.6967,346.1381,13.6477,0,U,51946,999,25174,.36194621E-3,.8651E-4,0
2022-023B,2022-023B,2026-09-17T14:11:44.901888,15.17977506,.01139638,63.4783,316.1028,350.7557,9.1455,0,U,51947,999,25174,.36289783E-3,.8547E-4,0
2022-023C,2022-023C,2026-09-17T14:21:23.217696,15.18008197,.01162095,63.4854,317.5905,352.2595,7.6719,0,U,51948,999,25174,.38763366E-3,.9221E-4,0
2022-023D,2022-023D,2026-09-17T14:47:52.403136,15.18031831,.01353067,63.4472,317.5533,352.7462,7.1689,0,U,51949,999,25174,.36990769E-3,.9379E-4,0
2022-023E,2022-023E,2026-09-17T14:09:46.872576,13.56298627,.01676882,63.4593,72.0284,348.5337,11.1895,0,U,51950,999,23456,.12549884E-4,-.83E-6,0
2022-023F,2022-023F,2026-09-17T13:44:40.081632,15.18053732,.01354723,63.4529,319.4377,341.8850,17.7459,0,U,51951,999,25173,.57510645E-3,.14767E-3,0
STARLINK-3700,2022-025A,2026-09-17T02:50:43.754208,15.31701062,.00013837,53.1602,202.7771,85.5919,274.5240,0,U,51956,999,25050,.17238411E-4,.17E-5,0
STARLINK-3694,2022-025B,2026-09-17T07:26:34.329120,15.31704579,.00017628,53.1610,225.1039,93.3288,266.7915,0,U,51957,999,25019,.145556E-4,.86E-6,0
STARLINK-3692,2022-025C,2026-09-17T05:45:12.389472,15.31703685,.00013665,53.1605,202.1234,88.3170,271.7988,0,U,51958,999,25052,.19254839E-4,.232E-5,0
STARLINK-3704,2022-025D,2026-09-17T04:13:01.699968,15.31706944,.00010934,53.1603,226.3045,91.0734,269.0393,0,U,51959,999,25016,.57825915E-4,.143E-4,0
STARLINK-3691,2022-025E,2026-09-17T06:59:41.728416,15.31698726,.00013774,53.1592,225.0060,92.2005,267.9155,0,U,51960,999,25019,.16805603E-4,.156E-5,0
STARLINK-3697,2022-025G,2026-09-17T03:47:28.245984,15.31700466,.00012552,53.1605,213.2430,85.3610,274.7535,0,U,51962,999,25035,-.44451329E-4,-.1744E-4,0
STARLINK-3675,2022-025H,2026-09-17T02:30:34.497216,15.31701745,.00015074,53.1610,202.7510,90.4205,269.6969,0,U,51963,999,25050,.1920483E-5,-.306E-5,0
STARLINK-3690,2022-025J,2026-09-17T14:25:02.268480,15.31699832,.00011243,53.1610,211.1664,73.1376,286.9748,0,U,51964,999,25042,-.9688058E-5,-.666E-5,0
STARLINK-3696,2022-025K,2026-09-17T14:29:28.258656,15.31703508,.00014638,53.1594,224.1008,86.9102,273.2066,0,U,51965,999,25023,-.654102E-5,-.568E-5,0
STARLINK-3699,2022-025L,2026-09-17T14:15:59.939136,15.31705122,.00015726,53.1604,223.9015,79.3463,280.7715,0,U,51966,999,25023,.16161191E-4,.136E-5,0
STARLINK-3681,2022-025N,2026-09-17T14:11:36.862368,15.31697301,.00014678,53.1610,211.2092,94.5782,265.5387,0,U,51968,999,25042,.10160797E-4,-.5E-6,0
STARLINK-3680,2022-025P,2026-09-17T06:41:56.517504,15.31707126,.00011141,53.1593,212.7065,76.3235,283.7891,0,U,51969,999,25036,.29397698E-4,.547E-5,0
STARLINK-3677,2022-025Q,2026-09-17T04:06:18.742464,15.31697959,.00012477,53.1592,226.3572,85.9849,274.1295,0,U,51970,999,25016,.14269611E-4,.78E-6,0
STARLINK-3669,2022-025R,2026-09-17T07:02:06.854496,15.31721711,.00013007,53.1600,212.8061,80.5006,279.6142,0,U,51971,999,25037,.69079955E-4,.178E-4,0
STARLINK-3671,2022-025S,2026-09-17T05:20:08.099808,15.31707620,.00011653,53.1584,226.0642,83.3056,276.8078,0,U,51972,999,25017,-.10653954E-4,-.696E-5,0
STARLINK-3679,2022-025T,2026-09-17T04:38:48.580512,15.31700420,.00014237,53.1599,225.7448,82.6484,277.4679,0,U,51973,999,25017,.8227162E-5,-.11E-5,0
STARLINK-3672,2022-025U,2026-09-17T04:45:33.773184,15.31703711,.00012985,53.1601,225.9544,90.4244,269.6906,0,U,51974,999,25016,.17854766E-4,.189E-5,0
STARLINK-3674,2022-025V,2026-09-17T03:20:31.267392,15.31696410,.00014974,53.1611,212.8507,85.1606,274.9566,0,U,51975,999,25036,.93540068E-4,.2538E-4,0
STARLINK-3660,2022-025X,2026-09-17T04:39:52.464672,15.31702241,.00010354,53.1588,226.2833,90.1553,269.9567,0,U,51977,999,25042,.37245408E-3,.11211E-3,0
STARLINK-3649,2022-025AA,2026-09-17T05:07:25.114368,15.35384389,.00014095,53.1601,250.7742,62.8994,297.2153,0,U,51980,999,25008,-.54905005E-4,-.2294E-4,0
STARLINK-3635,2022-025AB,2026-09-17T05:36:11.156544,15.35399274,.0001115,53.1594,250.7470,92.1367,267.9763,0,U,51981,999,25008,.33288132E-4,.781E-5,0
STARLINK-3655,2022-025AD,2026-09-17T05:30:18.032832,15.35809340,.00019247,53.1589,250.7610,62.5775,297.5424,0,U,51983,999,25008,.19405567E-3,.6482E-4,0
STARLINK-3664,2022-025AE,2026-09-17T06:35:09.043872,15.35401608,.00010281,53.1593,250.7139,106.7218,253.3898,0,U,51984,999,25009,.23599882E-4,.443E-5,0
STARLINK-3651,2022-025AF,2026-09-17T06:21:15.975072,15.31715721,.00010334,53.1594,246.8519,86.5624,273.5495,0,U,51985,999,25014,.23719856E-4,.371E-5,0
STARLINK-3645,2022-025AG,2026-09-17T09:07:31.095264,15.35406093,.00008882,53.1613,250.0419,67.6801,292.4296,0,U,51986,999,25011,.24294705E-4,.467E-5,0
STARLINK-3644,2022-025AH,2026-09-17T06:08:15.689760,15.34387345,.00012028,53.1584,242.8052,86.4976,273.6164,0,U,51987,999,25020,.10738812E-4,-.13E-6,0
STARLINK-3640,2022-025AJ,2026-09-17T08:42:12.711168,15.31732496,.0001411,53.1575,246.4707,86.9754,273.1409,0,U,51988,999,25016,.216367E-3,.6361E-4,0
STARLINK-3642,2022-025AK,2026-09-17T06:05:14.382816,15.34398340,.00012353,53.1590,242.8274,84.4646,275.6497,0,U,51989,999,25020,-.6866927E-5,-.608E-5,0
STARLINK-3657,2022-025AL,2026-09-17T07:10:21.943776,15.35395004,.00011592,53.1599,228.3519,87.6548,272.4588,0,U,51990,999,25040,.18199366E-4,.254E-5,0
STARLINK-3652,2022-025AM,2026-09-17T07:45:06.077664,15.34396353,.00013053,53.1564,242.6297,90.4539,269.6613,0,U,51991,999,25021,.16418362E-4,.178E-5,0
STARLINK-3643,2022-025AN,2026-09-17T14:12:54.192096,15.34393477,.00012685,53.1590,223.2355,85.5127,274.6021,0,U,51992,999,25007,.38501944E-4,.925E-5,0
STARLINK-3648,2022-025AP,2026-09-17T05:47:10.348800,15.35407108,.0001166,53.1587,250.6689,85.1779,274.9357,0,U,51993,999,25009,.31932275E-4,.734E-5,0
STARLINK-3647,2022-025AQ,2026-09-17T14:00:03.000384,15.34402691,.00016166,53.1577,227.0208,90.4442,121.4899,0,U,51994,999,587,-.83246166E-3,-.284E-3,0
STARLINK-3636,2022-025AR,2026-09-17T07:41:05.332704,15.31704205,.00017408,53.1592,225.7242,98.2403,261.8796,0,U,51995,999,25001,.23948185E-4,.378E-5,0
STARLINK-3538,2022-025AS,2026-09-17T14:27:20.428992,15.33549937,.00014243,53.1597,223.3828,95.6540,264.4624,0,U,51996,999,25008,.53531252E-4,.1388E-4,0
STARLINK-3589,2022-025AT,2026-09-17T04:31:56.627040,15.34398383,.00018608,53.1594,224.9468,88.8310,271.2906,0,U,51997,999,25001,-.35051718E-4,-.1561E-4,0
STARLINK-3618,2022-025AU,2026-09-17T04:41:06.486144,15.34393083,.00013602,53.1578,225.4163,85.4049,274.7109,0,U,51998,999,25002,.25955234E-4,.501E-5,0
STARLINK-3653,2022-025AW,2026-09-17T07:47:52.017504,15.35322644,.00012648,53.1611,228.3818,98.8672,261.2474,0,U,52000,999,24999,.61323292E-4,.1754E-4,0
STARLINK-3659,2022-025AX,2026-09-17T07:57:26.473824,15.35402532,.00013459,53.1572,228.3945,78.6566,281.4588,0,U,52001,999,24999,-.41044269E-4,-.1812E-4,0
STARLINK-3668,2022-025AY,2026-09-17T03:14:53.755296,15.34387496,.0001165,53.1607,229.3426,84.6995,275.4140,0,U,52002,999,24996,.38914453E-4,.938E-5,0
YAOGAN-34 02,2022-027A,2026-09-17T13:23:57.797376,13.45440368,.00600284,63.3982,323.7996,354.9479,5.0935,0,U,52084,999,22134,.816793E-5,-.85E-6,0
STARLINK-3712,2022-029C,2026-09-17T06:37:57.722592,15.33547314,.00012531,53.1588,296.8063,89.3961,270.7185,0,U,52090,999,24974,.21725266E-4,.342E-5,0
STARLINK-3716,2022-029E,2026-09-17T14:16:37.008192,15.39876074,.00017415,53.1631,298.7198,78.1663,281.9538,0,U,52092,999,24974,.20714893E-4,.435E-5,0
STARLINK-3673,2022-029F,2026-09-17T06:26:09.779136,15.34391676,.00012822,53.1594,292.6193,96.8884,263.2265,0,U,52093,999,24980,.12774097E-4,.55E-6,0
