OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0604,2022-166AC,2026-09-16T08:36:44.951904,13.21826943,.00020178,87.9270,225.8300,78.8442,281.2919,0,U,54668,999,18348,-.17590657E-4,.6E-7,0
ONEWEB-0605,2022-166AD,2026-09-16T08:27:02.812896,13.21824594,.0002189,87.9270,225.8392,98.3582,261.7801,0,U,54669,999,18355,.12679004E-3,.65E-6,0
ONEWEB-0606,2022-166AE,2026-09-16T08:58:32.640096,13.21824377,.0002034,87.9271,225.8461,77.2915,282.8446,0,U,54670,999,18361,.31928153E-4,.26E-6,0
ONEWEB-0607,2022-166AF,2026-09-16T08:10:05.360448,13.21825849,.00021207,87.9276,225.8304,82.6428,277.4947,0,U,54671,999,18358,.20865548E-3,.99E-6,0
ONEWEB-0608,2022-166AG,2026-09-16T08:19:47.174592,13.21826952,.00023933,87.9281,225.8286,92.2511,267.8897,0,U,54672,999,18359,.22850146E-3,.107E-5,0
ONEWEB-0610,2022-166AH,2026-09-16T07:50:43.949184,13.21826396,.00026521,87.9270,225.8373,88.6940,271.4498,0,U,54673,999,18349,.25033874E-3,.116E-5,0
ONEWEB-0611,2022-166AJ,2026-09-15T20:47:00.356640,13.21827222,.00019711,87.9271,225.9264,79.2261,280.9094,0,U,54674,999,18342,.16299757E-3,.8E-6,0
ONEWEB-0612,2022-166AK,2026-09-16T08:00:25.400448,13.21810692,.00022963,87.9276,225.8356,84.5910,275.5485,0,U,54675,999,18347,.79777047E-2,.3308E-4,0
ONEWEB-0615,2022-166AL,2026-09-16T07:31:20.002944,13.21824048,.00020168,87.9270,225.8474,74.3629,285.7727,0,U,54676,999,18348,.10653535E-3,.57E-6,0
ONEWEB-0655,2022-166AM,2026-09-16T03:19:26.372352,13.21826957,.00023053,87.9271,225.8823,79.6912,280.4482,0,U,54677,999,18345,.8528607E-4,.48E-6,0
ONEWEB-0659,2022-166AN,2026-09-16T07:21:38.863584,13.21827618,.0002032,87.9271,225.8477,81.3647,278.7717,0,U,54678,999,18356,.17865021E-3,.87E-6,0
ONEWEB-0685,2022-166AP,2026-09-16T07:46:39.304992,13.23187708,.00021315,87.9267,225.8069,98.4850,261.6526,0,U,54679,999,18346,.18000163E-3,.89E-6,0
ONEWEB-0712,2022-166AQ,2026-09-16T07:58:37.000416,13.16593588,.00024782,87.9150,210.6779,71.0619,289.0780,0,U,54680,999,18405,.21042361E-3,.93E-6,0
ONEWEB-0714,2022-166AR,2026-09-15T20:34:54.987168,13.21826314,.00022742,87.9276,225.9287,75.1006,285.0380,0,U,54681,999,18351,.99568449E-4,.54E-6,0
DONGPO 09,2022-167D,2026-09-16T19:12:12.598848,15.38101912,.00029716,97.6971,75.0762,133.0388,227.1106,0,U,54685,999,20952,.27549941E-3,.10248E-3,0
DONGPO 08,2022-167E,2026-09-16T19:36:03.909888,15.35212180,.00075574,97.6945,71.8266,193.1808,166.9238,0,U,54686,999,20937,.28380945E-3,.9625E-4,0
DONGPO 10,2022-167H,2026-09-16T23:15:57.328128,15.36066930,.0005577,97.7020,74.1554,134.5461,225.6239,0,U,54689,999,20944,.27527221E-3,.9589E-4,0
JILIN-1 GAOFEN 03D50,2022-167J,2026-09-16T22:58:30.167040,15.36158694,.00060595,97.6916,71.7240,130.7960,229.3809,0,U,54690,999,20943,.28104649E-3,.9822E-4,0
JILIN-1 GAOFEN 03D47,2022-167L,2026-09-16T19:07:16.568256,15.35377036,.00080865,97.7009,73.3007,145.6286,214.5482,0,U,54692,999,20939,.26845393E-3,.9149E-4,0
JILIN-1 GAOFEN 03D49,2022-167N,2026-09-16T18:50:57.433344,15.39278939,.00056497,97.6882,74.2220,156.7315,203.4187,0,U,54694,999,20957,.28949316E-3,.11201E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-09-16T18:55:58.005984,15.36907279,.0006802,97.6957,73.3813,141.8915,218.2810,0,U,54695,999,20945,.27312979E-3,.9777E-4,0
SHIYAN-20A (SY-20A),2022-169A,2026-09-16T22:12:31.842720,14.29578157,.00064533,59.9961,297.2505,0.1001,0.0034,0,U,54699,999,19647,.397307E-4,-.35E-6,0
SHIYAN-20B (SY-20B),2022-169B,2026-09-16T22:19:17.380128,14.29564917,.00114399,59.9963,297.3081,341.4641,18.5976,0,U,54700,999,19647,.44602505E-4,-.22E-6,0
GALAXY 35 (G-35),2022-170A,2026-09-16T14:58:12.118368,1.00272429,.00019898,0.0207,232.1195,294.7149,320.1944,0,U,54741,999,1381,0,-.167E-5,0
GALAXY 36 (G-36),2022-170B,2026-09-16T13:16:44.344128,1.00271716,.00020854,0.0153,163.6552,321.0320,341.0080,0,U,54742,999,1370,0,-.19E-5,0
METEOSAT-12 (MTG-I1),2022-170C,2026-09-16T15:24:39.580992,1.00272081,.00038799,0.7330,19.4401,93.2267,113.6252,0,U,54743,999,1389,0,-.13E-6,0
YAOGAN-36 04A,2022-171A,2026-09-16T17:11:06.299232,15.21950345,.00068483,34.9915,7.1004,34.4324,325.6833,0,U,54746,999,20907,.26247245E-3,.6101E-4,0
YAOGAN-36 04B,2022-171C,2026-09-16T15:58:02.112672,15.22953969,.00082757,35.0054,339.6851,314.8689,45.1353,0,U,54748,999,20934,.34223561E-3,.8212E-4,0
YAOGAN-36 04C,2022-171E,2026-09-16T14:42:35.379072,15.34757176,.00060901,34.9812,318.9893,241.4221,118.5884,0,U,54750,999,20953,.44222842E-3,.15301E-3,0
SHIYAN-21 (SY-21),2022-172A,2026-09-16T21:12:17.237376,15.27727030,.00262546,35.9897,218.3071,325.4569,34.4459,0,U,54752,999,20971,.26808425E-3,.7451E-4,0
SWOT,2022-173A,2026-09-16T21:04:53.280480,14.00171696,.00002023,77.6074,271.5329,196.9108,163.2037,0,U,54754,999,19198,.1341502E-4,.17E-6,0
O3B MPOWER F1,2022-174A,2026-09-16T15:48:14.819040,5.00114449,.00069312,0.0428,341.6393,199.2374,116.2090,0,U,54755,999,6993,0,-.28E-6,0
O3B MPOWER F2,2022-174B,2026-09-16T11:02:37.243392,5.00118755,.00055067,0.0399,345.7755,183.9292,190.3082,0,U,54756,999,7001,0,-.28E-6,0
STARLINK-5464,2022-175A,2026-09-16T08:39:25.892640,15.31697784,.00012693,53.1589,252.0609,82.3510,277.7636,0,U,54758,999,20892,.8377601E-5,-.105E-5,0
STARLINK-5215,2022-175B,2026-09-16T00:09:09.466848,15.31703541,.00010764,53.1577,252.6948,83.4768,276.6356,0,U,54759,999,20888,.4444745E-5,-.227E-5,0
STARLINK-5220,2022-175C,2026-09-16T06:40:47.341344,15.35394529,.00009675,53.1609,264.2425,89.9119,270.1995,0,U,54760,999,20874,.14750864E-3,.4767E-4,0
STARLINK-5202,2022-175D,2026-09-16T07:14:07.077120,15.31700466,.00011622,53.1585,257.3783,85.6818,274.4316,0,U,54761,999,20884,.21855673E-4,.313E-5,0
STARLINK-5214,2022-175E,2026-09-16T00:30:21.920256,15.31696606,.00014901,53.1598,255.6721,84.3711,275.7461,0,U,54762,999,20884,-.2995834E-4,-.1295E-4,0
STARLINK-5191,2022-175F,2026-09-16T22:00:05.000256,15.33527220,.00011494,53.1611,262.7088,76.2690,188.9180,0,U,54763,999,590,.15696448E-2,.51569E-3,0
STARLINK-5458,2022-175G,2026-09-16T07:11:42.381312,15.34389458,.00012586,53.1589,257.3622,88.2352,271.8795,0,U,54764,999,20884,.24060266E-4,.436E-5,0
STARLINK-5471,2022-175J,2026-09-16T10:11:52.349280,15.08834337,.00011486,53.1605,267.2332,72.5458,287.5659,0,U,54766,999,20871,-.3525947E-5,-.344E-5,0
STARLINK-5472,2022-175K,2026-09-16T10:06:35.689824,15.08821735,.00011335,53.1603,267.2089,76.9666,283.1452,0,U,54767,999,20871,-.52742544E-4,-.1127E-4,0
STARLINK-5444,2022-175L,2026-09-15T22:57:48.671712,15.31699453,.00013378,53.1592,241.0118,88.4716,271.6439,0,U,54768,999,20904,.18181219E-4,.199E-5,0
STARLINK-5448,2022-175N,2026-09-15T08:08:46.237920,15.34386902,.00011891,53.1592,242.1486,86.6423,273.4716,0,U,54770,999,20897,.10540163E-4,-.2E-6,0
STARLINK-5451,2022-175P,2026-09-16T08:31:48.583488,15.26517376,.00015131,53.1582,253.4368,78.7289,281.3880,0,U,54771,999,20890,.893177E-6,-.322E-5,0
STARLINK-5452,2022-175Q,2026-09-16T08:37:00.636960,15.34390549,.00013149,53.1591,239.2406,84.4461,275.6692,0,U,54772,999,20910,.25239445E-4,.476E-5,0
STARLINK-5453,2022-175R,2026-09-16T08:54:35.340768,15.34389424,.00011564,53.1590,257.0875,82.6463,277.4671,0,U,54773,999,20885,.22684203E-4,.39E-5,0
STARLINK-5454,2022-175S,2026-09-15T23:20:17.705760,15.34386895,.000149,53.1586,241.1015,93.4527,266.6646,0,U,54774,999,20904,.85024093E-4,.2496E-4,0
STARLINK-5465,2022-175T,2026-09-16T00:47:25.850976,15.34392950,.0001241,53.1588,258.5333,90.3859,269.7286,0,U,54775,999,20880,.4074155E-4,.1E-4,0
STARLINK-5470,2022-175U,2026-09-16T22:00:05.000256,15.76719858,.00012913,53.1592,249.7454,109.6438,272.4652,0,U,54776,999,597,.46594018E-2,.84211E-2,0
STARLINK-5468,2022-175V,2026-09-16T05:19:43.968288,15.34388202,.00013843,53.1599,257.5845,86.7740,273.3421,0,U,54777,999,20883,-.751396E-6,-.402E-5,0
STARLINK-5450,2022-175W,2026-09-16T08:30:57.083904,15.34389427,.00013864,53.1588,239.2167,82.3626,277.7534,0,U,54778,999,20910,.3465236E-5,-.259E-5,0
STARLINK-5447,2022-175X,2026-09-15T16:40:52.008960,15.34411431,.00011382,53.1583,242.2091,89.3608,270.7525,0,U,54779,999,20900,.1128608E-3,.344E-4,0
STARLINK-5449,2022-175Y,2026-09-16T08:24:53.053920,15.34393912,.00013385,53.1586,239.1865,87.8146,272.3010,0,U,54780,999,20910,.43687734E-4,.11E-4,0
STARLINK-5443,2022-175Z,2026-09-15T10:13:34.169952,15.34392340,.00012818,53.1583,243.3707,95.3391,264.7758,0,U,54781,999,20896,.56127589E-4,.152E-4,0
STARLINK-5439,2022-175AB,2026-09-16T05:06:55.948320,15.31701016,.00014644,53.1588,239.7682,96.0536,264.0633,0,U,54783,999,20908,-.3320626E-5,-.468E-5,0
STARLINK-5442,2022-175AC,2026-09-14T17:58:46.634304,15.34393178,.00011573,53.1604,264.7483,80.8592,279.2541,0,U,54784,999,20860,.15263517E-4,.139E-5,0
STARLINK-5440,2022-175AD,2026-09-16T08:01:00.397632,15.34390688,.00012735,53.1588,199.1682,85.3653,274.7495,0,U,54785,999,20966,.16979977E-4,.197E-5,0
STARLINK-5441,2022-175AF,2026-09-16T22:00:05.000256,15.34369678,.00012606,53.1595,254.6360,89.5727,358.8362,0,U,54787,999,597,.14357174E-2,.48398E-3,0
STARLINK-5399,2022-175AG,2026-09-15T08:12:30.673152,15.34386829,.00013984,53.1581,243.5623,83.5939,276.5223,0,U,54788,999,20895,.17525279E-4,.216E-5,0
STARLINK-5446,2022-175AH,2026-09-16T22:00:05.000256,15.26311259,.00011444,53.1587,233.7304,82.4602,346.4629,0,U,54789,999,590,.26735284E-2,.70637E-3,0
STARLINK-5445,2022-175AJ,2026-09-16T08:12:46.569888,15.34393503,.00010454,53.1586,239.1377,88.2188,271.8934,0,U,54790,999,20910,-.10281646E-4,-.723E-5,0
STARLINK-5425,2022-175AK,2026-09-16T08:00:39.416256,15.34388274,.00012965,53.1587,239.0870,86.3250,273.7900,0,U,54791,999,20910,.12649194E-4,.51E-6,0
STARLINK-5431,2022-175AL,2026-09-15T17:28:38.758368,15.31692683,.00013971,53.1590,260.1927,79.2225,280.8934,0,U,54792,999,20875,-.3801228E-5,-.483E-5,0
STARLINK-5433,2022-175AM,2026-09-16T08:32:10.848768,15.35422465,.00010342,53.1589,236.9956,93.3001,266.8121,0,U,54793,999,1101,.60422181E-3,.20769E-3,0
STARLINK-5436,2022-175AP,2026-09-16T05:19:29.933472,15.34401352,.00013204,53.1585,237.7046,88.9508,271.1646,0,U,54795,999,20911,-.6399137E-5,-.593E-5,0
STARLINK-5415,2022-175AQ,2026-09-16T07:54:36.949248,15.34396340,.00009165,53.1589,239.0610,77.8405,282.2700,0,U,54796,999,20910,.13846492E-3,.4304E-4,0
STARLINK-5435,2022-175AR,2026-09-16T09:12:46.163232,15.34383583,.00013327,53.1591,257.1575,99.8648,260.2505,0,U,54797,999,20885,.14992077E-4,.13E-5,0
STARLINK-5420,2022-175AS,2026-09-15T08:05:12.180192,15.35399514,.00011394,53.1600,242.0016,90.5922,269.5211,0,U,54798,999,20897,.50056324E-4,.1366E-4,0
STARLINK-5421,2022-175AT,2026-09-16T08:22:38.877312,15.35458743,.00004828,53.1590,236.9477,49.1976,310.9069,0,U,54799,999,20913,.10146077E-2,.35243E-3,0
STARLINK-5428,2022-175AU,2026-09-16T00:29:18.276288,15.31702846,.00012236,53.1597,252.6714,89.7673,270.3469,0,U,54800,999,20888,.1892887E-4,.222E-5,0
STARLINK-5429,2022-175AV,2026-09-16T08:33:36.335520,15.31704077,.00012174,53.1585,254.2042,92.4519,267.6622,0,U,54801,999,20889,.123008E-4,.17E-6,0
STARLINK-5426,2022-175AW,2026-09-16T22:00:05.000256,15.21963568,.00015347,53.1611,209.4216,91.5255,143.5832,0,U,54802,999,590,.17292457E-2,.39832E-3,0
STARLINK-5430,2022-175AX,2026-09-16T09:22:32.037312,15.34385653,.00016112,53.1592,260.6988,74.7080,285.4100,0,U,54803,999,20880,.9009374E-5,-.72E-6,0
STARLINK-5422,2022-175AY,2026-09-15T22:27:57.712896,15.34385102,.00011312,53.1581,238.7688,95.9533,264.1598,0,U,54804,999,20907,.26697801E-4,.526E-5,0
STARLINK-5417,2022-175AZ,2026-09-15T23:52:44.773824,15.08015087,.00012958,53.1596,254.7905,67.8836,292.2292,0,U,54805,999,20885,.52893157E-4,.537E-5,0
STARLINK-5412,2022-175BA,2026-09-16T07:28:23.408256,15.33549956,.00011797,53.1583,237.5517,92.9925,267.1212,0,U,54806,999,20912,.29093671E-4,.584E-5,0
STARLINK-5410,2022-175BB,2026-09-16T07:45:30.470976,15.34385713,.00012213,53.1591,239.0212,92.1359,267.9783,0,U,54807,999,20910,.31524041E-4,.689E-5,0
STARLINK-5413,2022-175BC,2026-09-16T22:00:05.000256,15.30062447,.00008154,53.1604,234.0936,83.4678,263.9054,0,U,54808,999,590,.3671779E-1,.1176426E-1,0
STARLINK-5414,2022-175BD,2026-09-16T07:47:42.749376,15.34383552,.00011454,53.1582,236.9260,93.8174,266.2959,0,U,54809,999,20913,.18151241E-4,.237E-5,0
STARLINK-5408,2022-175BE,2026-09-15T23:21:30.375072,15.33551775,.00014133,53.1603,238.9061,90.1919,269.9246,0,U,54810,999,20907,.28300209E-4,.558E-5,0
STARLINK-5424,2022-175BF,2026-09-16T07:56:47.204160,15.34380743,.00015046,53.1588,236.8620,87.4487,272.6688,0,U,54811,999,20913,-.2800828E-5,-.471E-5,0
GAOFEN-11 04,2022-176A,2026-09-16T22:30:31.243104,15.23674868,.00074813,97.4356,32.2130,13.5644,346.5793,0,U,54818,999,20722,.2072681E-3,.4904E-4,0
STARLINK-5382,2022-177A,2026-09-16T22:19:08.416128,15.27579308,.00014877,43.0030,135.8280,251.5016,108.5674,0,U,54820,999,20617,.3700797E-5,-.16E-5,0
STARLINK-5385,2022-177B,2026-09-16T19:27:31.750560,15.27551359,.00009928,43.0017,136.6468,237.4281,122.6475,0,U,54821,999,20615,-.11378546E-3,-.3389E-4,0
STARLINK-5101,2022-177C,2026-09-16T00:57:57.304512,15.27577922,.00008844,43.0017,141.1810,243.8943,116.1818,0,U,54822,999,20603,.8991579E-5,-.14E-6,0
STARLINK-5106,2022-177D,2026-09-16T20:50:32.218080,15.27566025,.00018796,43.0017,136.2167,244.2945,115.7713,0,U,54823,999,20616,.62880878E-4,.1468E-4,0
STARLINK-4643,2022-177E,2026-09-16T19:21:55.771200,15.27579258,.00014423,43.0024,136.6151,255.5912,104.4780,0,U,54824,999,20615,.3296831E-5,-.171E-5,0
STARLINK-5107,2022-177G,2026-09-16T21:16:26.190336,15.27575317,.00010911,43.0017,136.3404,254.6440,105.4291,0,U,54826,999,20616,.686413E-5,-.73E-6,0
STARLINK-5383,2022-177H,2026-09-16T21:27:32.444928,15.27576494,.00009606,43.0028,136.4067,251.7454,108.3293,0,U,54827,999,20616,.883854E-5,-.19E-6,0
STARLINK-5381,2022-177J,2026-09-16T21:33:04.845600,15.27580917,.00013505,43.0026,136.4300,258.4611,101.6089,0,U,54828,999,20616,-.71546067E-4,-.223E-4,0
STARLINK-5394,2022-177L,2026-09-16T21:47:53.488608,15.27574833,.00010883,43.0040,136.5111,269.8089,90.2638,0,U,54830,999,20616,-.6694733E-4,-.2103E-4,0
STARLINK-5395,2022-177M,2026-09-16T21:07:11.255232,15.27574523,.00013206,43.0017,136.2964,246.8564,113.2149,0,U,54831,999,20616,.11764397E-4,.62E-6,0
STARLINK-5386,2022-177Q,2026-09-16T21:53:26.660832,15.27575682,.00014486,43.0038,136.5373,268.3893,91.6793,0,U,54834,999,20617,-.6582037E-5,-.443E-5,0
STARLINK-5389,2022-177R,2026-09-16T21:38:38.501664,15.27574593,.00011308,43.0029,136.4613,266.5059,93.5664,0,U,54835,999,20616,.2304322E-4,.372E-5,0
STARLINK-5372,2022-177U,2026-09-16T21:31:58.192320,15.27583187,.00010405,43.0033,133.0222,252.6605,107.4133,0,U,54838,999,20620,.95941227E-4,.2379E-4,0
STARLINK-5368,2022-177W,2026-09-16T21:22:42.077856,15.27572818,.00010149,43.0030,132.9665,268.0875,91.9861,0,U,54840,999,20620,.9155413E-5,-.1E-6,0
STARLINK-4659,2022-177X,2026-09-16T01:13:28.012224,15.27572563,.00013723,43.0040,137.8532,260.9914,99.0782,0,U,54841,999,20607,.341792E-5,-.168E-5,0
STARLINK-5387,2022-177Y,2026-09-16T08:38:20.580288,15.27576853,.00009456,43.0017,135.8623,241.0881,118.9876,0,U,54842,999,20612,.8815917E-5,-.19E-6,0
STARLINK-5304,2022-177Z,2026-09-16T01:17:09.599712,15.27580264,.0001387,43.0037,137.8666,274.1895,85.8799,0,U,54843,999,20607,.44955973E-4,.975E-5,0
STARLINK-5388,2022-177AA,2026-09-16T22:09:53.027424,15.27573995,.00016495,43.0033,135.7454,266.9662,93.1000,0,U,54844,999,20617,.9591979E-5,.2E-7,0
STARLINK-5082,2022-177AB,2026-09-16T21:17:08.944512,15.27573638,.00009594,43.0027,132.9401,240.4070,119.6686,0,U,54845,999,20620,.6496303E-5,-.83E-6,0
STARLINK-5360,2022-177AC,2026-09-16T08:34:38.629056,15.27576917,.00009805,43.0021,135.8434,250.9053,109.1692,0,U,54846,999,20612,.15204322E-4,.156E-5,0
STARLINK-5061,2022-177AD,2026-09-16T18:29:12.786432,15.27570449,.00013456,43.0034,111.1655,269.8539,90.2159,0,U,54847,999,20644,-.8349317E-5,-.492E-5,0
STARLINK-5432,2022-177AE,2026-09-16T07:37:30.563904,15.27576437,.00015412,43.0030,125.1098,250.8794,109.1891,0,U,54848,999,20624,.11482416E-4,.54E-6,0
STARLINK-5087,2022-177AG,2026-09-16T21:09:45.570816,15.27574348,.00014738,43.0036,121.6033,255.5600,104.5088,0,U,54850,999,20633,.31803853E-4,.613E-5,0
STARLINK-5084,2022-177AH,2026-09-16T21:04:13.345536,15.27568495,.00018901,43.0050,121.5771,277.3377,82.7260,0,U,54851,999,20633,-.13242539E-4,-.627E-5,0
STARLINK-5418,2022-177AJ,2026-09-16T00:30:58.576320,15.27541639,.0001665,43.0042,126.3280,268.7796,91.2865,0,U,54852,999,20620,-.13467196E-3,-.3962E-4,0
STARLINK-5427,2022-177AK,2026-09-16T21:13:27.858144,15.27575326,.00015766,43.0033,121.6245,266.0772,93.9900,0,U,54853,999,20633,.14168282E-4,.128E-5,0
STARLINK-5416,2022-177AM,2026-09-16T21:06:04.010976,15.27569943,.00013424,43.0039,121.5853,270.9841,89.0857,0,U,54855,999,20633,.2865593E-5,-.183E-5,0
STARLINK-5086,2022-177AN,2026-09-15T23:54:07.219296,15.27568056,.00012329,43.0017,126.9846,270.6189,89.4521,0,U,54856,999,20619,.48780005E-4,.108E-4,0
STARLINK-5078,2022-177AP,2026-09-16T21:26:25.016640,15.27575107,.0001444,43.0026,121.6886,272.4823,87.5864,0,U,54857,999,20633,.21083111E-4,.318E-5,0
STARLINK-5407,2022-177AQ,2026-09-16T21:15:18.090720,15.27584390,.0001371,43.0033,121.6299,263.4529,96.6167,0,U,54858,999,20633,.59764124E-4,.1383E-4,0
STARLINK-5409,2022-177AR,2026-09-16T21:46:46.057728,15.27576750,.00012841,43.0015,121.7911,248.3756,111.6959,0,U,54859,999,20633,.11779048E-4,.62E-6,0
STARLINK-5406,2022-177AS,2026-09-16T07:50:27.622176,15.27577631,.00011438,43.0025,125.1661,266.2439,93.8282,0,U,54860,999,20624,.19782297E-4,.282E-5,0
STARLINK-5400,2022-177AT,2026-09-16T19:26:21.427872,15.27577828,.00012915,43.0039,121.9280,270.7698,89.3005,0,U,54861,999,20632,.6874944E-5,-.73E-6,0
STARLINK-5403,2022-177AU,2026-09-16T01:06:05.124096,15.27577823,.0001221,43.0020,126.5248,257.5788,102.4927,0,U,54862,999,20620,.26478031E-4,.467E-5,0
STARLINK-5405,2022-177AV,2026-09-15T22:05:09.986208,15.27579900,.00012201,43.0018,127.2802,244.7098,115.3627,0,U,54863,999,20618,.16069645E-4,.18E-5,0
STARLINK-5359,2022-177AW,2026-09-16T08:01:33.557952,15.27576642,.0000974,43.0022,125.2207,259.3988,100.6754,0,U,54864,999,20624,.16669953E-4,.197E-5,0
STARLINK-5411,2022-177AX,2026-09-15T23:33:46.732896,15.27579719,.00017962,43.0017,126.8822,239.5749,120.4925,0,U,54865,999,20619,-.19298478E-4,-.793E-5,0
STARLINK-5398,2022-177AY,2026-09-16T20:51:15.541632,15.27573607,.00014404,43.0039,121.5030,264.2494,95.8193,0,U,54866,999,20633,.4706269E-5,-.133E-5,0
STARLINK-5396,2022-177AZ,2026-09-16T07:56:00.752064,15.27570377,.00010633,43.0022,125.1939,262.6688,97.4043,0,U,54867,999,20624,-.62971131E-4,-.1994E-4,0
STARLINK-5379,2022-177BA,2026-09-16T00:38:19.093632,15.27577967,.0001741,43.0042,126.3559,270.5564,89.5088,0,U,54868,999,20620,.13884667E-4,.12E-5,0
STARLINK-5402,2022-177BB,2026-09-16T20:49:38.381376,15.27562395,.00012308,43.0032,122.3494,268.5194,91.5517,0,U,54869,999,20632,-.44224052E-4,-.1478E-4,0
STARLINK-5401,2022-177BC,2026-09-16T19:22:39.108576,15.27574411,.0001466,43.0042,121.9015,266.6416,93.4268,0,U,54870,999,20632,.14823832E-4,.146E-5,0
STARLINK-5397,2022-177BD,2026-09-16T22:18:13.062240,15.27575625,.00015067,43.0030,121.9488,261.0037,99.0645,0,U,54871,999,20633,.293856E-6,-.254E-5,0
STARLINK-5091,2022-177BF,2026-09-16T21:48:36.882144,15.27577029,.00012898,43.0021,121.7832,241.9557,118.1164,0,U,54873,999,20633,.4565535E-5,-.136E-5,0
SHIYAN-10 02 (SY-10 02),2022-178A,2026-09-13T21:08:35.767392,2.00653885,.69048563,64.0134,310.3824,267.6534,18.6662,0,U,54878,999,1833,0,.837E-5,0
EROS C3,2022-179A,2026-09-16T16:30:29.643840,15.11417346,.00091296,139.3335,167.7265,255.0848,104.8949,0,U,54880,999,20617,.21029133E-3,.3869E-4,0
STAR VIBE,2023-001A,2026-09-16T21:20:08.475936,15.44880535,.00064406,97.3070,324.8250,131.8195,228.3605,0,U,55009,999,20637,.30076497E-3,.14051E-3,0
MENUT,2023-001B,2026-09-16T22:31:57.186912,15.77360757,.00031659,97.2989,331.6318,160.1844,199.9546,0,U,55010,999,20677,.86479249E-3,.144123E-2,0
BRO-8,2023-001C,2026-09-16T22:24:19.921824,15.54820263,.00065371,97.3089,326.7550,137.3619,222.8144,0,U,55011,999,20643,.55986308E-3,.37337E-3,0
CONNECTA T1.2,2023-001D,2026-09-16T03:22:37.686144,15.58094876,.00058653,97.3150,331.8630,123.2550,236.9269,0,U,55012,999,20667,.75898102E-3,.573E-3,0
BIRKELAND,2023-001G,2026-09-16T06:19:08.912640,15.41472707,.0007711,97.3257,327.5137,128.9665,231.2270,0,U,55015,999,20637,.20913819E-3,.8683E-4,0
LYNK TOWER 4,2023-001AB,2026-09-16T02:42:30.918240,15.34512919,.00088468,97.3097,317.1944,143.2571,216.9280,0,U,55034,999,20576,.20486728E-3,.6778E-4,0
SKYKRAFT-1,2023-001AJ,2026-09-16T22:16:34.999968,15.77614882,.00025815,97.3083,341.6078,104.2885,255.8668,0,U,55041,999,20746,.50223658E-3,.83993E-3,0
CONTINUUM-1,2023-001AN,2026-09-16T23:01:26.200992,15.33282289,.0009861,97.3265,322.0915,117.1917,243.0332,0,U,55045,999,20630,.34471632E-3,.11028E-3,0
LYNK TOWER 3,2023-001AP,2026-09-15T21:27:21.205152,15.38058854,.0008466,97.3096,318.7464,143.5392,216.6432,0,U,55046,999,20584,.27827019E-3,.10354E-3,0
NUSAT-33 (ALBANIA-2),2023-001AQ,2026-09-16T22:13:47.423712,15.29206652,.00079579,97.2971,319.0854,84.2128,276.0020,0,U,55047,999,20632,.30992381E-3,.8719E-4,0
NUSAT-35 (WILLIAMINA),2023-001AR,2026-09-16T21:05:14.263584,15.37221499,.0012087,97.1751,310.4128,126.3639,233.8724,0,U,55048,999,20648,.38463124E-3,.13984E-3,0
ION SCV-008,2023-001AU,2026-09-16T20:32:27.530880,15.29546304,.00155839,97.5712,357.7725,53.0428,307.2236,0,U,55051,999,20534,.20562247E-3,.5829E-4,0
EOSSAT-1,2023-001AW,2026-09-15T21:15:00.134208,15.34338559,.00098361,97.3136,318.7024,144.0273,216.1634,0,U,55053,999,20582,.13177348E-3,.4307E-4,0
SKYKRAFT-1A,2023-001AX,2026-09-16T11:01:10.951392,15.30047732,.00099418,97.3111,315.4210,158.3455,201.8208,0,U,55054,999,20567,.18000371E-3,.5166E-4,0
VIGORIDE-5,2023-001AZ,2026-09-16T18:20:00.744000,15.70936335,.00063378,97.3134,334.9064,178.9308,181.1969,0,U,55056,999,20699,.75934942E-3,.95604E-3,0
ION SCV-007,2023-001BD,2026-09-16T09:58:16.473216,14.77619853,.00132945,97.8911,320.5783,45.8809,314.3493,0,U,55060,999,19972,.50247546E-4,.309E-5,0
SKYKRAFT-1C,2023-001BE,2026-09-15T16:11:48.026688,15.25452712,.00103424,97.3095,310.3065,177.7813,182.3473,0,U,55061,999,20527,.10246362E-3,.2524E-4,0
YAM-5,2023-001BV,2026-09-16T03:53:17.271744,15.40213103,.00095731,97.3098,322.1186,134.0436,226.1600,0,U,55076,999,20610,.26501682E-3,.10582E-3,0
HUYGENS,2023-001CN,2026-09-16T21:54:01.212192,15.41485616,.00107076,97.3156,327.2735,109.9322,250.3079,0,U,55093,999,20649,.2132541E-3,.8868E-4,0
KUWAITSAT-1,2023-001CY,2026-09-16T21:56:27.096000,15.53497125,.00094201,97.3154,332.3735,96.6342,263.5984,0,U,55103,999,20681,.41209268E-3,.26156E-3,0
SHARJAHSAT-1,2023-001CZ,2026-09-16T22:27:45.298080,15.52460854,.00067052,97.3053,330.1395,124.6353,235.5533,0,U,55104,999,20671,.40387064E-3,.24665E-3,0
